date,resid
1989-10-16,1.626741230675478
1989-10-17,4.051961191536535
1989-10-18,-1.8444810785221737
1989-10-19,-5.204849375978143
1989-10-20,-2.8642693368392003
1989-10-21,2.876928706213636
1989-10-22,-0.41924898458871135
1989-10-23,-1.8479585736298068
1989-10-24,1.298938882338881
1989-10-25,2.8531197042566903
1989-10-26,5.344533011497394
1989-10-27,5.58706764946217
1989-10-28,8.036211680773322
1989-10-29,7.928587806017941
1989-10-30,7.140659038894654
1989-10-31,7.75400972382616
1989-11-01,6.999435946918137
1989-11-02,2.9644868275443597
1989-11-03,0.9237874146285088
1989-11-04,-3.154866988502607
1989-11-05,-6.18713861276875
1989-11-06,-2.2962247184438986
1989-11-07,1.9455709762723452
1989-11-08,2.699344753180368
1989-11-09,3.310486044765496
1989-11-10,4.540295438111876
1989-11-11,2.9458390780335972
1989-11-12,3.1752167688359476
1989-11-13,-1.3487730550388077
1989-11-14,-0.8441386127687496
1989-11-15,5.709859038894655
1989-11-16,9.216460604452386
1989-11-17,7.032282913650039
1989-11-18,0.11112753204534087
1989-11-19,-1.373360530576969
1989-11-20,-3.7928975168783383
1989-11-21,-2.242991450342134
1989-11-22,-6.266007497308866
1989-11-23,-7.78055465973548
1989-11-24,-11.550839591242331
1989-11-25,-8.928823152886164
1989-11-26,-3.662750354451724
1989-11-27,-1.2572141509292178
1989-11-28,-2.385099473825502
1989-11-29,-0.6917292194223696
1989-11-30,-9.000755051124916
1989-12-01,-6.539263465997715
1989-12-02,-11.25907716462785
1989-12-03,-9.108746831946831
1989-12-04,-6.908747223336265
1989-12-05,-10.705026284001626
1989-12-06,-7.568425501222764
1989-12-07,-1.9207847967217848
1989-12-08,-7.920957008072076
1989-12-09,-11.449340961105346
1989-12-10,-9.577541352494777
1989-12-11,-5.449623544275596
1989-12-12,-5.36799692979419
1989-12-13,-7.230850158757006
1989-12-14,-8.374949963062292
1989-12-15,-9.751737047211021
1989-12-16,-7.567249767367576
1989-12-17,-5.002170315312782
1989-12-18,-4.35239849535192
1989-12-19,-5.685557790850947
1989-12-20,-7.100890863257984
1989-12-21,-7.095775403375404
1989-12-22,-10.201853681261902
1989-12-23,-12.195875990459552
1989-12-24,-12.02741767343411
1989-12-25,-9.332746440557402
1989-12-26,-4.108351920009454
1989-12-27,-5.2353061274458526
1989-12-28,-10.266561313355833
1989-12-29,-7.833580882827457
1989-12-30,-11.002849375978144
1989-12-31,-6.362641156800061
1990-01-01,4.656847688601111
1990-01-02,3.8031862404602137
1990-01-03,3.3832445574856536
1990-01-04,7.766576455724403
1990-01-05,9.420229293297787
1990-01-06,3.708707179794853
1990-01-07,1.3638077668790007
1990-01-08,2.0196883931020917
1990-01-09,6.37030717979485
1990-01-10,7.6116535594425985
1990-01-11,7.604838686644167
1990-01-12,5.625650428327138
1990-01-13,4.342780761008159
1990-01-14,-1.8989902761738353
1990-01-15,-4.266483035469337
1990-01-16,0.44091187646804286
1990-01-17,6.8551674537674545
1990-01-18,9.628911876468042
1990-01-19,9.487158451810508
1990-01-20,0.01878310934475458
1990-01-21,1.433865692515008
1990-01-22,-0.9105151294028015
1990-01-23,-0.7575769689331313
1990-01-24,3.8398609958418177
1990-01-25,8.322792894080566
1990-01-26,10.772092698385848
1990-01-27,9.792419508561975
1990-01-28,8.755175672945533
1990-01-29,9.19601481188878
1990-01-30,5.929156103473911
1990-01-31,2.652931837329099
1990-02-01,4.675614029109919
1990-02-02,7.216463344178413
1990-02-03,1.497709136742012
1990-02-04,-3.093754659735481
1990-02-05,-5.144457595156224
1990-02-06,-2.9369542683460512
1990-02-07,3.089460604452384
1990-02-08,5.599322835372149
1990-02-09,8.762889175880956
1990-02-10,11.887347101516966
1990-02-11,7.584850428327137
1990-02-12,1.405557669031639
1990-02-13,-0.1082458534732531
1990-02-14,3.308857081947492
1990-02-15,3.9798656925150073
1990-02-16,0.12589152421754868
1990-02-17,4.3353917199122645
1990-02-18,-2.826247810420414
1990-02-19,-3.5955092585613126
1990-02-20,1.7913036572899586
1990-02-21,-7.539986362279514
1990-02-22,-0.8953542683460523
1990-02-23,9.112625770792892
1990-02-24,5.541405809931836
1990-02-25,-4.874274033512393
1990-02-26,-10.05386111766112
1990-02-27,-11.79709438576288
1990-02-28,-5.950853681261901
1990-03-01,-7.282750745841154
1990-03-02,-3.0747037791092584
1990-03-03,5.771770976272343
1990-03-04,2.543996416585456
1990-03-05,-5.768861509050549
1990-03-06,-7.481490080479125
1990-03-07,-8.35247129378636
1990-03-08,-6.307489297700258
1990-03-09,-1.6639554425143466
1990-03-10,4.502193676859429
1990-03-11,6.867575281556101
1990-03-12,8.166110310910312
1990-03-13,7.351897003669607
1990-03-14,8.714213246331054
1990-03-15,7.1858285105189195
1990-03-16,9.166997590753756
1990-03-17,9.759202287426943
1990-03-18,9.666991719912268
1990-03-19,4.31305512500033
1990-03-20,4.771190154354538
1990-03-21,3.9383737159983765
1990-03-22,0.8846719547459285
1990-03-23,3.8288578647263583
1990-03-24,1.6206480799905467
1990-03-25,-3.791346831946833
1990-03-26,-0.9572204131601403
1990-03-27,-4.28657344642824
1990-03-28,-9.388448201809844
1990-03-29,-6.358843113747223
1990-03-30,-4.939287732142528
1990-03-31,-3.072917477739396
1990-04-01,0.08255962597880329
1990-04-02,2.04213535983399
1990-04-03,1.0873952424171587
1990-04-04,2.0747294889925008
1990-04-05,3.198646514432814
1990-04-06,0.6534449488750838
1990-04-07,0.2577326201079613
1990-04-08,-2.81524076541063
1990-04-09,-3.72653665582159
1990-04-10,-0.018000452299084646
1990-04-11,1.0852124635521871
1990-04-12,-2.343117477739398
1990-04-13,-4.894927653864643
1990-04-14,-4.3788301978959545
1990-04-15,-1.1455433094419425
1990-04-16,-0.4628630746082821
1990-04-17,0.7996292932977852
1990-04-18,-3.228054855430199
1990-04-19,-5.632115912181667
1990-04-20,-0.9900564209879292
1990-04-21,1.635097395059037
1990-04-22,0.12650991952087665
1990-04-23,2.3293067884054173
1990-04-24,0.19064534026451696
1990-04-25,1.3694923069964162
1990-04-26,0.6680195085619747
1990-04-27,5.8333024831216616
1990-04-28,10.658485653376061
1990-04-29,6.967259821673519
1990-04-30,0.13069191560698146
1990-05-01,2.7243682365463178
1990-05-02,5.555208549657864
1990-05-03,-0.5993875364478116
1990-05-04,-0.744340569715912
1990-05-05,0.5152179430042438
1990-05-06,-3.628475207680687
1990-05-07,-3.0681135638450705
1990-05-08,-2.409223935665032
1990-05-09,0.2817815437870226
1990-05-10,4.80532870621364
1990-05-11,1.3836770428085492
1990-05-12,-3.262067379892038
1990-05-13,-0.41113156775896353
1990-05-14,-2.306099865214933
1990-05-15,1.3519788040609937
1990-05-16,2.5907482756852627
1990-05-17,1.6635185300883926
1990-05-18,-2.33774800611513
1990-05-19,-2.757079512964445
1990-05-20,-3.9446654229448743
1990-05-21,-4.560256029598496
1990-05-22,-7.3053945814575965
1990-05-23,-6.479637242905738
1990-05-24,-6.522619238991844
1990-05-25,-4.320288906310825
1990-05-26,-1.5753256969174778
1990-05-27,-0.007582056995757647
1990-05-28,1.4039502326324262
1990-05-29,2.3123400565071783
1990-05-30,-1.4660251098333292
1990-05-31,-5.806244287915521
1990-06-01,-2.644855638209062
1990-06-02,2.3482058099318373
1990-06-03,4.701149058464127
1990-06-04,4.195069997798763
1990-06-05,-2.669821587328439
1990-06-06,-5.807286557974229
1990-06-07,-3.6463327419272646
1990-06-08,-0.013913172455641387
1990-06-09,0.9898112893838906
1990-06-10,0.4394696064093271
1990-06-11,-1.842048201809849
1990-06-12,-4.402502996330397
1990-06-13,-1.9414219787178713
1990-06-14,0.1185737159983713
1990-06-15,0.3270895672703862
1990-06-16,1.3352848705971994
1990-06-17,2.6068292932977855
1990-06-18,3.919059430284083
1990-06-19,3.0322883931020908
1990-06-20,0.5530026788163802
1990-06-21,-1.260073642122963
1990-06-22,-1.0214666798010814
1990-06-23,1.5383739530370448
1990-06-24,-1.0595870733955266
1990-06-25,0.14335292274570932
1990-06-26,-0.6836754392068354
1990-06-27,0.8488015046480797
1990-06-28,0.7307559711732576
1990-06-29,-3.199286475286325
1990-06-30,-3.1985668148579993
1990-07-01,-2.220559483196798
1990-07-02,-2.4762723907792825
1990-07-03,-1.9686547947924016
1990-07-04,0.17175925112694834
1990-07-05,1.9375937099345908
1990-07-06,-4.3970800311420035
1990-07-07,-6.330578777042061
1990-07-08,-5.368983176038782
1990-07-09,-1.926348408529618
1990-07-10,0.1308069069247555
1990-07-11,-1.5964141509292187
1990-07-12,-4.4085656186395905
1990-07-13,-5.8756740335123885
1990-07-14,-3.9308709023969275
1990-07-15,-0.6253409611053442
1990-07-16,3.3257048314582534
1990-07-17,1.7447036572899588
1990-07-18,1.62906647529387
1990-07-19,2.997245340264522
1990-07-20,1.9945788040609962
1990-07-21,0.2971623657048301
1990-07-22,-0.027404757582839778
1990-07-23,0.24506490973613992
1990-07-24,-0.8566622918294122
1990-07-25,0.3394981778378998
1990-07-26,0.7032093324367281
1990-07-27,1.6072011132586468
1990-07-28,1.6236516024954373
1990-07-29,1.8136844792077618
1990-07-30,2.3126817394817376
1990-07-31,1.331569410714616
1990-08-01,1.5013568862527755
1990-08-02,-2.5115773603225655
1990-08-03,-1.1122720765652296
1990-08-04,1.8976641269572774
1990-08-05,2.430415594667645
1990-08-06,2.1760316416343795
1990-08-07,-0.7386168906552495
1990-08-08,-0.08861415092922265
1990-08-09,1.159017943004244
1990-08-10,1.3548606044523819
1990-08-11,0.8988226396774337
1990-08-12,1.0759060056265533
1990-08-13,1.7746637355678452
1990-08-14,1.3156175516148139
1990-08-15,-1.5074517243147376
1990-08-16,0.07377528155610591
1990-08-17,1.4926124635521898
1990-08-18,3.075569019325185
1990-08-19,1.8779521895795863
1990-08-20,-5.252151137230591
1990-08-21,-4.742907301614151
1990-08-22,-3.3051550511249133
1990-08-23,-1.152814933708088
1990-08-24,-0.10780319202511279
1990-08-25,1.692780369618724
1990-08-26,2.0445153989729317
1990-08-27,4.520004244374107
1990-08-28,4.609882913650036
1990-08-29,3.8329744987772347
1990-08-30,0.7038011132586455
1990-08-31,-0.7660994738255038
1990-09-01,0.6319388823388827
1990-09-02,2.120426944961192
1990-09-03,1.609677825587415
1990-09-04,-3.3075080843930165
1990-09-05,-2.6629053446669886
1990-09-06,0.7052621700101156
1990-09-07,2.8195118764680416
1990-09-08,-2.9579448749996686
1990-09-09,-5.402595364236462
1990-09-10,-2.8244395912423332
1990-09-11,0.6116656925150075
1990-09-12,0.985991719912267
1990-09-13,1.2007255750981756
1990-09-14,3.0112253794034594
1990-09-15,3.986641034980761
1990-09-16,0.10448173948173878
1990-09-17,-4.371742918052509
1990-09-18,-7.369062683218846
1990-09-19,-7.959700256604367
1990-09-20,-4.1676599434928185
1990-09-21,-3.338628240948789
1990-09-22,-1.987284992416499
1990-09-23,-1.734227849559355
1990-09-24,-1.6634333290114105
1990-09-25,-3.5475965384047576
1990-09-26,-0.41558049143802567
1990-09-27,1.9479173559200946
1990-09-28,3.0520970036696067
1990-09-29,3.6151099195208785
1990-09-30,2.642901308953367
1990-10-01,0.12179367685942921
1990-10-02,-2.253518260518261
1990-10-03,-3.55240006090965
1990-10-04,-2.133154268346048
1990-10-05,0.9377341856656942
1990-10-06,1.1522488627694116
1990-10-07,6.927384674902484
1990-10-08,7.809900917563933
1990-10-09,2.9180782169768493
1990-10-10,1.3390606044523867
1990-10-11,0.47138584907078274
1990-10-12,2.873703265900528
1990-10-13,7.846578412671564
1990-10-14,8.898013246331054
1990-10-15,5.850128314824207
1990-10-16,2.6301384909494523
1990-10-17,-0.41483332901140857
1990-10-18,1.2957654968202936
1990-10-19,4.843643774706791
1990-10-20,-2.3333104327296086
1990-10-21,-3.328715129402799
1990-10-22,-0.5551119982873389
1990-10-23,2.8719318373290994
1990-10-24,1.6074046357635414
1990-10-25,0.1940512111060059
1990-10-26,-1.096645070694386
1990-10-27,-4.030630980674816
1990-10-28,-5.191377360322567
1990-10-29,-3.3040971254889078
1990-10-30,-4.398847810420414
1990-10-31,-1.3791409611053458
1990-11-01,-2.062673642122957
1990-11-02,-0.11707481629125605
1990-11-03,3.6616504283271403
1990-11-04,7.80710561423712
1990-11-05,6.118203852984673
1990-11-06,-0.2914849924165015
1990-11-07,-2.4570865579742303
1990-11-08,-3.8317785344908657
1990-11-09,-5.6376783387961495
1990-11-10,-3.0344716851757956
1990-11-11,-0.13333900415818345
1990-11-12,-3.0731393955476154
1990-11-13,-6.491814150929221
1990-11-14,-6.3922482018098465
1990-11-15,-3.1699217830231543
1990-11-16,2.885857864726357
1990-11-17,6.708091132828118
1990-11-18,2.326250819716571
1990-11-19,-1.4814701196180655
1990-11-20,-2.7719660100290247
1990-11-21,-1.5180051489722732
1990-11-22,-0.9583910589527029
1990-11-23,0.3183768471138322
1990-11-24,2.501680956702873
1990-11-25,2.432546710127532
1990-11-26,2.8600715633564935
1990-11-27,-1.012501822162096
1990-11-28,2.381421074119702
1990-11-29,9.62550365728996
1990-11-30,2.3267517981901547
1990-12-01,-1.6142497673675766
1990-12-02,2.1271694107146155
1990-12-03,1.9933627570942631
1990-12-04,-1.2548568123773602
1990-12-05,3.50486412695728
1990-12-06,-2.371685775195365
1990-12-07,-0.6473327419272632
1990-12-08,1.922823813845735
1990-12-09,1.6367686279357532
1990-12-10,2.733444948875089
1990-12-11,1.983801113258652
1990-12-12,-3.5362982996572025
1990-12-13,0.7468484713799803
1990-12-14,3.0206116807733263
1990-12-15,-4.560997321183622
1990-12-16,0.2604214655091379
1990-12-17,3.168295438111876
1990-12-18,3.9602042443741077
1990-12-19,7.443236729697
1990-12-20,1.8180954381118788
1990-12-21,-2.147830197895953
1990-12-22,4.902831250244948
1990-12-23,11.767493872554146
1990-12-24,12.40230835396315
1990-12-25,2.934623422456296
1990-12-26,-0.9472560295984955
1990-12-27,-3.6331417438842095
1990-12-28,-6.625136655821585
1990-12-29,-1.8444028006356774
1990-12-30,6.195095829501309
1990-12-31,5.986372541830075
1991-01-01,-4.958850941535877
1991-01-02,-3.1550055403617048
1991-01-03,2.807354146526748
1991-01-04,-2.6145194346865566
1991-01-05,-1.4130035834145431
1991-01-06,1.5668167688359453
1991-01-07,2.384328314824204
1991-01-08,-6.427325305528045
1991-01-09,-8.287254464040767
1991-01-10,-0.09842863233822285
1991-01-11,-3.870859943492821
1991-01-12,-7.292431763453687
1991-01-13,-3.0475206088548585
1991-01-14,-4.335675207680689
1991-01-15,-2.0944008436885166
1991-01-16,4.426199547700918
1991-01-17,7.714729097603071
1991-01-18,5.699158451810509
1991-01-19,-0.6726771646278493
1991-01-20,-0.20587442490182362
1991-01-21,2.648879391145144
1991-01-22,-8.057720608854858
1991-01-23,-12.001467379892038
1991-01-24,-6.447344483610237
1991-01-25,-3.7557002566043654
1991-01-26,-11.611441548189497
1991-01-27,-6.109306518835286
1991-01-28,0.9241345770551241
1991-01-29,4.810864126957274
1991-01-30,3.370909528131447
1991-01-31,4.8192880017126605
1991-02-01,-1.4317010393832312
1991-02-02,-7.976468162670901
1991-02-03,2.124284479207766
1991-02-04,11.208245340264519
1991-02-05,11.537816377446514
1991-02-06,12.062169019325182
1991-02-07,9.079734577055124
1991-02-08,7.376254342221463
1991-02-09,7.706341230675477
1991-02-10,6.67668956727039
1991-02-11,1.4553161817517957
1991-02-12,-4.710469728228633
1991-02-13,-8.180026675391058
1991-02-14,-1.7083757947648355
1991-02-15,2.47649582950131
1991-02-16,-0.08813587304272197
1991-02-17,-7.389621978717871
1991-02-18,-3.1725491802834256
1991-02-19,-2.2114818613010367
1991-02-20,4.093632424413249
1991-02-21,6.876862952788979
1991-02-22,4.820892306996416
1991-02-23,-0.5044427223577905
1991-02-24,-9.494155833903775
1991-02-25,-4.875095951320608
1991-02-26,-2.8336419395789267
1991-02-27,-3.34240945425603
1991-02-28,-3.8546345031797067
1991-03-01,-2.124586362279514
1991-03-02,5.0307208784249875
1991-03-03,9.31431892147782
1991-03-04,5.431201896037509
1991-03-05,2.0283165731412316
1991-03-06,0.17226334417841116
1991-03-07,3.756761582925966
1991-03-08,1.3739353598339896
1991-03-09,-4.135023935665034
1991-03-10,-2.52150495327756
1991-03-11,-2.20338362255349
1991-03-12,-0.7035061274458556
1991-03-13,1.0983079625737142
1991-03-14,3.1795557120844764
1991-03-15,1.2293079625737127
1991-03-16,-1.1410298065065199
1991-03-17,-1.0348251098333314
1991-03-18,0.7477862404602105
1991-03-19,1.6128359469181381
1991-03-20,2.959162757094262
1991-03-21,-1.057461900439983
1991-03-22,-2.33288968908969
1991-03-23,-2.052018847602411
1991-03-24,-2.5403656186395924
1991-03-25,-1.4386619004399845
1991-03-26,-1.0069464405574013
1991-03-27,0.6125498412429922
1991-03-28,1.84407234613536
1991-03-29,3.9928829136500363
1991-03-30,1.080191719912265
1991-03-31,-5.985109258561315
1991-04-01,-3.746371880870513
1991-04-02,-2.8617276538646417
1991-04-03,-1.4969335247061304
1991-04-04,-1.0845307849801018
1991-04-05,4.631988980186238
1991-04-06,7.017581935176455
1991-04-07,8.614472346135358
1991-04-08,6.812704440068822
1991-04-09,8.372449645548272
1991-04-10,4.081972150440642
1991-04-11,-0.687280687132743
1991-04-12,-2.6359941900681645
1991-04-13,-3.7918317634536822
1991-04-14,-3.640994581457595
1991-04-15,-1.1094063231405704
1991-04-16,-0.3299863622795132
1991-04-17,-0.8490830354693383
1991-04-18,-2.1354521157041715
1991-04-19,-4.1863076930035845
1991-04-20,-1.3876454620838186
1991-04-21,-0.02556013918753655
1991-04-22,-2.3810517243147373
1991-04-23,-1.8049123896767736
1991-04-24,-1.2192998652149338
1991-04-25,1.8163690193251834
1991-04-26,0.5754715633564949
1991-04-27,3.3721791954504283
1991-04-28,0.520156886252777
1991-04-29,-0.8406031920251107
1991-04-30,1.7360069841001358
1991-05-01,0.3768613872312525
1991-05-02,2.078414029109921
1991-05-03,0.6106672580727377
1991-05-04,-1.4104501587570084
1991-05-05,-2.111083426858769
1991-05-06,-0.17272178302315266
1991-05-07,-1.3769628789135648
1991-05-08,-0.024949963062292024
1991-05-09,-2.2808485931992792
1991-05-10,-1.7274384170740342
1991-05-11,-1.4513366558215894
1991-05-12,2.8026997433956344
1991-05-13,3.4572519938848725
1991-05-14,3.435653559442599
1991-05-15,-0.13876092196640055
1991-05-16,2.006282522260605
1991-05-17,6.621902091732228
1991-05-18,0.9921698021040459
1991-05-19,-5.655271293786363
1991-05-20,-2.770035285958574
1991-05-21,1.1519905457439696
1991-05-22,4.2181670623780185
1991-05-23,1.4864175516148128
1991-05-24,0.7420108979944589
1991-05-25,6.8203686279357525
1991-05-26,3.0022633441784157
1991-05-27,1.5426371210864351
1991-05-28,0.08449817783790525
1991-05-29,2.714394851027727
1991-05-30,1.8458653011255741
1991-05-31,1.8680570819474944
1991-06-01,-0.07491043272960773
1991-06-02,-0.6566161078763812
1991-06-03,-0.12224820180984075
1991-06-04,0.056001504648081735
1991-06-05,-4.721383231164054
1991-06-06,-5.628902996330392
1991-06-07,-1.7274286323382215
1991-06-08,2.4239498412429903
1991-06-09,0.6774551250003338
1991-06-10,0.726839469423032
1991-06-11,5.196609332436729
1991-06-12,4.85503125024495
1991-06-13,-0.16328499241649475
1991-06-14,-4.901344092220805
1991-06-15,-2.3051022135515318
1991-06-16,-2.5747973211836204
1991-06-17,-2.5808419395789244
1991-06-18,-2.6582008436885154
1991-06-19,0.818178804060997
1991-06-20,0.6602903500492552
1991-06-21,3.223844166096219
1991-06-22,-0.5463159948695715
1991-06-23,-4.058941115456106
1991-06-24,-3.5360254295599107
1991-06-25,-1.583386803281691
1991-06-26,0.6302149717520731
1991-06-27,2.1431576690316447
1991-06-28,4.596317615008873
1991-06-29,5.926001195946551
1991-06-30,-1.0625668148579965
1991-07-01,-4.995244414703645
1991-07-02,-4.764601157902567
1991-07-03,-2.2474767126006174
1991-07-04,-2.501035269420994
1991-07-05,-1.0285706736270495
1991-07-06,-3.4876827708680302
1991-07-07,-3.156743160603705
1991-07-08,-1.0071201623401507
1991-07-09,-1.513553887981674
1991-07-10,-5.10617939444511
1991-07-11,-3.4819210002442897
1991-07-12,-3.718319043297127
1991-07-13,-1.5384685540603318
1991-07-14,-2.121336655821585
1991-07-15,-3.0333135638450752
1991-07-16,-1.1949801000485927
1991-07-17,0.8447036572899567
1991-07-18,2.1946555163897603
1991-07-19,3.2322590388946555
1991-07-20,5.064962365704833
1991-07-21,6.088915790362366
1991-07-22,2.0537185300883944
1991-07-23,0.8798046357635378
1991-07-24,0.7933103109103108
1991-07-25,0.27155297235844955
1991-07-26,0.9149079625737127
1991-07-27,0.017475085861384798
1991-07-28,-2.143334698874426
1991-07-29,-1.8406168906552498
1991-07-30,-1.2517840139429222
1991-07-31,-0.5541566166826435
1991-08-01,-0.6200403740211975
1991-08-02,1.064422639677435
1991-08-03,-0.05372413135974696
1991-08-04,-0.987760530576967
1991-08-05,-3.038433720400846
1991-08-06,-4.767475207680688
1991-08-07,-3.0901511372305936
1991-08-08,0.10987899975571302
1991-08-09,1.3768261621823257
1991-08-10,0.47414827568526086
1991-08-11,-2.5874513329253066
1991-08-12,-0.17357344642824302
1991-08-13,0.35532126981442147
1991-08-14,3.140768236546318
1991-08-15,4.018466083904439
1991-08-16,3.0186793911451453
1991-08-17,2.313543970401504
1991-08-18,4.435623813845732
1991-08-19,2.35666451834671
1991-08-20,-2.9125894933949734
1991-08-21,-2.027126479696344
1991-08-22,-2.926552311398888
1991-08-23,1.5304453402645137
1991-08-24,-0.6450086714771643
1991-08-25,-2.7815483975045634
1991-08-26,-2.5289914503421382
1991-08-27,0.3132919156069818
1991-08-28,4.122896612280174
1991-08-29,4.387878608366279
1991-08-30,4.129390154354535
1991-08-31,5.762037512475867
1991-09-01,-2.2193213916337218
1991-09-02,-6.6096552468196315
1991-09-03,-4.00697970865916
1991-09-04,0.25512205259328447
1991-09-05,0.7655330114973964
1991-09-06,0.2664950467224436
1991-09-07,0.7932379038653021
1991-09-08,1.0597811523975924
1991-09-09,-0.031143309441938882
1991-09-10,-0.5865765775437009
1991-09-11,2.9091725418300776
1991-09-12,-4.602830197895951
1991-09-13,-4.933767575586753
1991-09-14,-2.4172403740211985
1991-09-15,-0.45220828008773317
1991-09-16,0.1756324244132461
1991-09-17,6.82444886276941
1991-09-18,5.031156494863343
1991-09-19,3.1359983735326207
1991-09-20,-0.7845092585613127
1991-09-21,-5.17084741903098
1991-09-22,-5.957312389676772
1991-09-23,-3.4990497673675742
1991-09-24,-2.032775794764836
1991-09-25,-0.2971307849800997
1991-09-26,-1.6544572037667935
1991-09-27,-2.296192233121001
1991-09-28,-3.7136838182482013
1991-09-29,-5.7169996695202165
1991-09-30,-5.664715129402799
1991-10-01,-5.321630980674816
1991-10-02,0.13168721893379232
1991-10-03,5.164586240460213
1991-10-04,4.380160800147101
1991-10-05,4.921076651419116
1991-10-06,5.292029684687218
1991-10-07,0.8298504283271391
1991-10-08,-3.7551675755867566
1991-10-09,-3.178086166584798
1991-10-10,0.033964714041425204
1991-10-11,3.565413246331054
1991-10-12,0.6222512111060032
1991-10-13,-2.5823530941777535
1991-10-14,-3.469082644079906
1991-10-15,-3.79017305503881
1991-10-16,-1.1786560295984951
1991-10-17,0.19856393126256178
1991-10-18,1.5631627570942648
1991-10-19,3.512082130871171
1991-10-20,1.3012649097361424
1991-10-21,-5.045235677348008
1991-10-22,-3.6196325462325474
1991-10-23,0.6030551250003298
1991-10-24,1.2656786083662779
1991-10-25,6.462297786448469
1991-10-26,8.38450561423712
1991-10-27,9.072793676859428
1991-10-28,5.0854171602253775
1991-10-29,-3.0267272624752097
1991-10-30,-2.211121783023154
1991-10-31,1.9199823265658866
1991-11-01,2.7063674537674536
1991-11-02,4.449062170010114
1991-11-03,4.568581935176454
1991-11-04,1.5077631484836953
1991-11-05,-3.653193407289299
1991-11-06,-4.887211019813763
1991-11-07,-2.455250941535874
1991-11-08,-1.141504561888126
1991-11-09,-4.643239982631766
1991-11-10,-5.0821977125730555
1991-11-11,-2.6829006479938022
1991-11-12,-1.3546736421229593
1991-11-13,-1.477649767367578
1991-11-14,-1.349261900439985
1991-11-15,-0.19419575562589397
1991-11-16,1.650104440068822
1991-11-17,0.44992674926647513
1991-11-18,-1.7361875364478125
1991-11-19,1.3719545379161815
1991-11-20,7.236992894080566
1991-11-21,11.520488001712659
1991-11-22,7.20059524241716
1991-11-23,4.951500134785067
1991-11-24,5.542119312867258
1991-11-25,4.425094655333013
1991-11-26,0.9040441660962211
1991-11-27,-2.3612415481894926
1991-11-28,-1.121373446428242
1991-11-29,3.480736534002289
1991-11-30,3.3863956338065933
1991-12-01,7.8253118764680405
1991-12-02,6.815196807974889
1991-12-03,-0.3277879278372442
1991-12-04,-2.8986102370348963
1991-12-05,-5.085546831946832
1991-12-06,-9.225740569715915
1991-12-07,-7.18220945425603
1991-12-08,-3.61298440533235
1991-12-09,3.0036727375247922
1991-12-10,6.393527140655909
1991-12-11,1.7030339899709794
1991-12-12,4.630852385274303
1991-12-13,7.285779978229293
1991-12-14,10.810776064334968
1991-12-15,6.342427336350623
1991-12-16,-0.9531949728470277
1991-12-17,-7.960389493394974
1991-12-18,-8.07343959124233
1991-12-19,-6.454516694960532
1991-12-20,-7.248644287915518
1991-12-21,-2.227254855430198
1991-12-22,1.7413791954504276
1991-12-23,1.615521269814419
1991-12-24,3.1491028745110956
1991-12-25,-4.223020413160141
1991-12-26,-6.178242330968359
1991-12-27,-3.363634894569138
1991-12-28,-0.07541062842432567
1991-12-29,3.1220903500492536
1991-12-30,4.63772596648761
1991-12-31,-3.0233808828274586
1992-01-01,-0.6079468319468333
1992-01-02,1.4777341856656925
1992-01-03,2.6416281191294875
1992-01-04,6.042412072162758
1992-01-05,7.226558060421074
1992-01-06,10.329638686644167
1992-01-07,9.647205027152971
1992-01-08,6.23278428351305
1992-01-09,1.3081427962332057
1992-01-10,3.917571367661777
1992-01-11,3.2405647140414295
1992-01-12,-3.545445462083821
1992-01-13,-1.1165617047452638
1992-01-14,8.078461778620685
1992-01-15,6.354338882338881
1992-01-16,-5.350375794764837
1992-01-17,-10.232394190068161
1992-01-18,-8.25001963038127
1992-01-19,-8.41785524681963
1992-01-20,-8.195655246819632
1992-01-21,-5.440791841731567
1992-01-22,-3.18202197871787
1992-01-23,-2.746015325097517
1992-01-24,8.324491132828118
1992-01-25,2.335066866683306
1992-01-26,-6.390647027641549
1992-01-27,-5.3516078886983
1992-01-28,-3.837783231164053
1992-01-29,0.21513809956001317
1992-01-30,5.842991719912268
1992-01-31,7.23397293321951
1992-02-01,5.468216768835948
1992-02-02,-0.4575092585613145
1992-02-03,-0.299825109833332
1992-02-04,0.973533011497393
1992-02-05,1.217953363747883
1992-02-06,-2.8818309806748186
1992-02-07,-3.65656679280789
1992-02-08,0.5770488627694075
1992-02-09,0.6274645183467076
1992-02-10,-5.442022761496734
1992-02-11,-5.5201906675632735
1992-02-12,-2.3275382213793225
1992-02-13,-10.00934174388421
1992-02-14,-3.4201566166826467
1992-02-15,1.7494273363506245
1992-02-16,3.0112339899709735
1992-02-17,6.284569802104046
1992-02-18,6.484437121086435
1992-02-19,7.237203070205812
1992-02-20,8.427742013454344
1992-02-21,4.425164322651991
1992-02-22,-0.785710432729612
1992-02-23,-0.7759495716728608
1992-02-24,0.11055649486334396
1992-02-25,-0.728739786937048
1992-02-26,0.0995361426128536
1992-02-27,3.657453559442599
1992-02-28,0.8665709762723459
1992-02-29,-2.2999836225534853
1992-03-01,-9.680950354451726
1992-03-02,-6.5537358730427275
1992-03-03,-4.686770706702218
1992-03-04,-1.7136834268587702
1992-03-05,1.2329482756852599
1992-03-06,6.751227336350624
1992-03-07,3.6892504283271403
1992-03-08,5.704208941047296
