,date,measurement
15453,1993-04-23,20.43
15454,1993-04-24,6.46
15455,1993-04-25,0.2
15456,1993-04-26,3.04
15457,1993-04-27,12.58
15458,1993-04-28,0.04
15459,1993-04-29,0.0
15460,1993-04-30,0.0
15461,1993-05-01,0.0
15462,1993-05-02,0.0
15463,1993-05-03,0.0
15464,1993-05-04,0.0
15465,1993-05-05,0.0
15466,1993-05-06,2.78
15467,1993-05-07,1.68
15468,1993-05-08,0.13
15469,1993-05-09,0.0
15470,1993-05-10,0.0
15471,1993-05-11,1.33
15472,1993-05-12,2.69
15473,1993-05-13,11.33
15474,1993-05-14,0.3
15475,1993-05-15,0.0
15476,1993-05-16,1.39
15477,1993-05-17,1.06
15478,1993-05-18,0.1
15479,1993-05-19,3.52
15480,1993-05-20,0.94
15481,1993-05-21,3.48
15482,1993-05-22,0.48
15483,1993-05-23,0.74
15484,1993-05-24,0.0
15485,1993-05-25,5.14
15486,1993-05-26,2.5
15487,1993-05-27,0.35
15488,1993-05-28,0.6
15489,1993-05-29,0.7
15490,1993-05-30,6.21
15491,1993-05-31,0.15
15492,1993-06-01,13.22
15493,1993-06-02,14.49
15494,1993-06-03,0.1
15495,1993-06-04,0.25
15496,1993-06-05,0.44
15497,1993-06-06,5.44
15498,1993-06-07,5.06
15499,1993-06-08,0.19
15500,1993-06-09,1.42
15501,1993-06-10,5.1
15502,1993-06-11,2.68
15503,1993-06-12,0.88
15504,1993-06-13,0.01
15505,1993-06-14,0.25
15506,1993-06-15,0.0
15507,1993-06-16,3.03
15508,1993-06-17,0.78
15509,1993-06-18,0.0
15510,1993-06-19,3.99
15511,1993-06-20,1.52
15512,1993-06-21,3.67
15513,1993-06-22,11.19
15514,1993-06-23,13.16
15515,1993-06-24,0.04
15516,1993-06-25,0.0
15517,1993-06-26,0.0
15518,1993-06-27,1.77
15519,1993-06-28,0.76
15520,1993-06-29,3.94
15521,1993-06-30,0.02
15522,1993-07-01,0.53
15523,1993-07-02,0.0
15524,1993-07-03,1.34
15525,1993-07-04,4.42
15526,1993-07-05,0.0
15527,1993-07-06,0.0
15528,1993-07-07,0.33
15529,1993-07-08,1.26
15530,1993-07-09,2.92
15531,1993-07-10,0.93
15532,1993-07-11,0.65
15533,1993-07-12,0.0
15534,1993-07-13,2.76
15535,1993-07-14,0.0
15536,1993-07-15,2.09
15537,1993-07-16,0.98
15538,1993-07-17,2.39
15539,1993-07-18,0.79
15540,1993-07-19,0.01
15541,1993-07-20,4.27
15542,1993-07-21,3.85
15543,1993-07-22,1.59
15544,1993-07-23,3.08
15545,1993-07-24,1.83
15546,1993-07-25,2.01
15547,1993-07-26,0.0
15548,1993-07-27,6.57
15549,1993-07-28,7.47
15550,1993-07-29,2.15
15551,1993-07-30,11.65
15552,1993-07-31,6.14
15553,1993-08-01,0.81
15554,1993-08-02,0.35
15555,1993-08-03,4.05
15556,1993-08-04,0.01
15557,1993-08-05,7.83
15558,1993-08-06,0.06
15559,1993-08-07,0.26
15560,1993-08-08,0.27
15561,1993-08-09,0.47
15562,1993-08-10,1.27
15563,1993-08-11,0.64
15564,1993-08-12,0.63
15565,1993-08-13,0.13
15566,1993-08-14,0.66
15567,1993-08-15,1.0
15568,1993-08-16,0.34
15569,1993-08-17,6.09
15570,1993-08-18,14.52
15571,1993-08-19,2.55
15572,1993-08-20,0.12
15573,1993-08-21,8.86
15574,1993-08-22,0.0
15575,1993-08-23,0.0
15576,1993-08-24,0.0
15577,1993-08-25,13.87
15578,1993-08-26,0.02
15579,1993-08-27,0.0
15580,1993-08-28,0.47
15581,1993-08-29,1.25
15582,1993-08-30,0.0
15583,1993-08-31,0.0
15584,1993-09-01,7.1
15585,1993-09-02,1.17
15586,1993-09-03,1.35
15587,1993-09-04,10.67
15588,1993-09-05,2.07
15589,1993-09-06,0.24
15590,1993-09-07,5.43
15591,1993-09-08,1.37
15592,1993-09-09,4.47
15593,1993-09-10,4.15
15594,1993-09-11,10.99
15595,1993-09-12,0.39
15596,1993-09-13,0.0
15597,1993-09-14,0.0
15598,1993-09-15,0.0
15599,1993-09-16,5.92
15600,1993-09-17,1.14
15601,1993-09-18,6.92
15602,1993-09-19,2.6
15603,1993-09-20,0.0
15604,1993-09-21,0.21
15605,1993-09-22,4.2
15606,1993-09-23,1.28
15607,1993-09-24,5.25
15608,1993-09-25,0.0
15609,1993-09-26,3.18
15610,1993-09-27,13.67
15611,1993-09-28,24.19
15612,1993-09-29,0.25
15613,1993-09-30,0.25
15614,1993-10-01,0.0
15615,1993-10-02,0.01
15616,1993-10-03,10.48
15617,1993-10-04,4.86
15618,1993-10-05,5.15
15619,1993-10-06,0.04
15620,1993-10-07,0.07
15621,1993-10-08,0.44
15622,1993-10-09,2.06
15623,1993-10-10,4.97
15624,1993-10-11,0.0
15625,1993-10-12,0.01
15626,1993-10-13,22.06
15627,1993-10-14,0.0
15628,1993-10-15,0.2
15629,1993-10-16,0.17
15630,1993-10-17,0.08
15631,1993-10-18,4.47
15632,1993-10-19,0.15
15633,1993-10-20,2.72
15634,1993-10-21,4.22
15635,1993-10-22,20.28
15636,1993-10-23,0.32
15637,1993-10-24,0.06
15638,1993-10-25,0.07
15639,1993-10-26,0.0
15640,1993-10-27,0.55
15641,1993-10-28,5.47
15642,1993-10-29,0.6
15643,1993-10-30,0.01
15644,1993-10-31,11.54
15645,1993-11-01,11.04
15646,1993-11-02,7.76
15647,1993-11-03,0.0
15648,1993-11-04,1.58
15649,1993-11-05,0.21
15650,1993-11-06,13.51
15651,1993-11-07,0.06
15652,1993-11-08,0.0
15653,1993-11-09,0.0
15654,1993-11-10,0.0
15655,1993-11-11,0.01
15656,1993-11-12,1.03
15657,1993-11-13,0.36
15658,1993-11-14,2.62
15659,1993-11-15,3.57
15660,1993-11-16,3.7
15661,1993-11-17,0.01
15662,1993-11-18,11.61
15663,1993-11-19,0.0
15664,1993-11-20,13.65
15665,1993-11-21,1.05
15666,1993-11-22,0.0
15667,1993-11-23,0.01
15668,1993-11-24,0.17
15669,1993-11-25,0.03
15670,1993-11-26,0.0
15671,1993-11-27,0.0
15672,1993-11-28,2.36
15673,1993-11-29,27.48
15674,1993-11-30,0.02
15675,1993-12-01,0.0
15676,1993-12-02,0.0
15677,1993-12-03,0.8
15678,1993-12-04,1.27
15679,1993-12-05,20.68
15680,1993-12-06,10.76
15681,1993-12-07,0.61
15682,1993-12-08,0.66
15683,1993-12-09,0.47
15684,1993-12-10,0.0
15685,1993-12-11,17.8
15686,1993-12-12,18.94
15687,1993-12-13,0.0
15688,1993-12-14,2.74
15689,1993-12-15,3.17
15690,1993-12-16,0.71
15691,1993-12-17,0.0
15692,1993-12-18,0.0
15693,1993-12-19,0.91
15694,1993-12-20,6.18
15695,1993-12-21,4.35
15696,1993-12-22,28.56
15697,1993-12-23,0.15
15698,1993-12-24,0.0
15699,1993-12-25,0.57
15700,1993-12-26,0.74
15701,1993-12-27,0.35
15702,1993-12-28,0.0
15703,1993-12-29,0.0
15704,1993-12-30,4.24
15705,1993-12-31,0.24
15706,1994-01-01,0.03
15707,1994-01-02,0.72
15708,1994-01-03,0.0
15709,1994-01-04,5.78
15710,1994-01-05,13.52
15711,1994-01-06,0.1
15712,1994-01-07,2.6
15713,1994-01-08,8.76
15714,1994-01-09,7.37
15715,1994-01-10,0.01
15716,1994-01-11,0.0
15717,1994-01-12,0.08
15718,1994-01-13,1.38
15719,1994-01-14,0.04
15720,1994-01-15,6.93
15721,1994-01-16,0.03
15722,1994-01-17,0.42
15723,1994-01-18,35.34
15724,1994-01-19,0.32
15725,1994-01-20,0.0
15726,1994-01-21,0.0
15727,1994-01-22,0.02
15728,1994-01-23,0.15
15729,1994-01-24,3.01
15730,1994-01-25,0.32
15731,1994-01-26,0.96
15732,1994-01-27,0.31
15733,1994-01-28,10.33
15734,1994-01-29,24.0
15735,1994-01-30,0.0
15736,1994-01-31,0.0
15737,1994-02-01,0.0
15738,1994-02-02,0.01
15739,1994-02-03,0.0
15740,1994-02-04,0.17
15741,1994-02-05,0.03
15742,1994-02-06,0.06
15743,1994-02-07,0.12
15744,1994-02-08,0.0
15745,1994-02-09,5.94
15746,1994-02-10,3.24
15747,1994-02-11,0.03
15748,1994-02-12,3.71
15749,1994-02-13,0.54
15750,1994-02-14,4.82
15751,1994-02-15,0.07
15752,1994-02-16,0.97
15753,1994-02-17,0.06
15754,1994-02-18,0.0
15755,1994-02-19,0.0
15756,1994-02-20,0.0
15757,1994-02-21,0.05
15758,1994-02-22,1.11
15759,1994-02-23,0.0
15760,1994-02-24,8.94
15761,1994-02-25,12.7
15762,1994-02-26,0.95
15763,1994-02-27,0.29
15764,1994-02-28,0.0
15765,1994-03-01,0.0
15766,1994-03-02,0.0
15767,1994-03-03,4.09
15768,1994-03-04,19.63
15769,1994-03-05,2.26
15770,1994-03-06,0.1
15771,1994-03-07,0.08
15772,1994-03-08,5.31
15773,1994-03-09,2.1
15774,1994-03-10,20.22
15775,1994-03-11,12.5
15776,1994-03-12,0.0
15777,1994-03-13,0.06
15778,1994-03-14,1.28
15779,1994-03-15,0.0
15780,1994-03-16,3.41
15781,1994-03-17,2.22
15782,1994-03-18,0.2
15783,1994-03-19,0.73
15784,1994-03-20,0.26
15785,1994-03-21,0.0
15786,1994-03-22,8.67
15787,1994-03-23,20.02
15788,1994-03-24,0.04
15789,1994-03-25,0.27
15790,1994-03-26,0.04
15791,1994-03-27,0.05
15792,1994-03-28,13.89
15793,1994-03-29,2.55
15794,1994-03-30,1.48
15795,1994-03-31,0.0
15796,1994-04-01,0.0
15797,1994-04-02,0.0
15798,1994-04-03,0.16
15799,1994-04-04,5.59
15800,1994-04-05,0.0
15801,1994-04-06,0.99
15802,1994-04-07,15.16
15803,1994-04-08,8.29
15804,1994-04-09,0.0
15805,1994-04-10,1.26
15806,1994-04-11,6.1
15807,1994-04-12,0.0
15808,1994-04-13,2.41
15809,1994-04-14,17.0
15810,1994-04-15,0.0
15811,1994-04-16,0.07
15812,1994-04-17,15.58
15813,1994-04-18,0.2
15814,1994-04-19,0.22
15815,1994-04-20,0.65
15816,1994-04-21,0.51
15817,1994-04-22,0.15
15818,1994-04-23,0.08
15819,1994-04-24,2.14
15820,1994-04-25,2.2
15821,1994-04-26,3.5
15822,1994-04-27,5.88
15823,1994-04-28,5.04
15824,1994-04-29,0.03
15825,1994-04-30,0.12
15826,1994-05-01,6.61
15827,1994-05-02,7.25
15828,1994-05-03,0.21
15829,1994-05-04,0.0
15830,1994-05-05,2.63
15831,1994-05-06,8.51
15832,1994-05-07,3.03
15833,1994-05-08,7.84
15834,1994-05-09,13.73
15835,1994-05-10,0.19
15836,1994-05-11,0.29
15837,1994-05-12,1.79
15838,1994-05-13,8.93
15839,1994-05-14,1.3
15840,1994-05-15,0.26
15841,1994-05-16,4.79
15842,1994-05-17,12.5
15843,1994-05-18,1.31
15844,1994-05-19,0.95
15845,1994-05-20,0.27
15846,1994-05-21,0.0
15847,1994-05-22,0.0
15848,1994-05-23,0.49
15849,1994-05-24,0.74
15850,1994-05-25,1.48
15851,1994-05-26,7.16
15852,1994-05-27,12.59
15853,1994-05-28,0.73
15854,1994-05-29,0.09
15855,1994-05-30,1.07
15856,1994-05-31,1.37
15857,1994-06-01,1.86
15858,1994-06-02,4.34
15859,1994-06-03,1.28
15860,1994-06-04,0.02
15861,1994-06-05,0.0
15862,1994-06-06,1.22
15863,1994-06-07,10.29
15864,1994-06-08,2.32
15865,1994-06-09,0.02
15866,1994-06-10,0.0
15867,1994-06-11,0.0
15868,1994-06-12,3.52
15869,1994-06-13,10.23
15870,1994-06-14,7.32
15871,1994-06-15,6.6
15872,1994-06-16,0.0
15873,1994-06-17,0.0
15874,1994-06-18,1.58
15875,1994-06-19,6.74
15876,1994-06-20,0.01
15877,1994-06-21,0.34
15878,1994-06-22,8.49
15879,1994-06-23,0.04
15880,1994-06-24,0.2
15881,1994-06-25,2.7
15882,1994-06-26,6.73
15883,1994-06-27,0.13
15884,1994-06-28,4.06
15885,1994-06-29,5.4
15886,1994-06-30,6.24
15887,1994-07-01,5.16
15888,1994-07-02,2.66
15889,1994-07-03,4.66
15890,1994-07-04,0.0
15891,1994-07-05,0.0
15892,1994-07-06,1.81
15893,1994-07-07,0.65
15894,1994-07-08,7.79
15895,1994-07-09,3.78
15896,1994-07-10,7.65
15897,1994-07-11,0.65
15898,1994-07-12,0.0
15899,1994-07-13,0.0
15900,1994-07-14,0.18
15901,1994-07-15,0.85
15902,1994-07-16,6.84
15903,1994-07-17,0.03
15904,1994-07-18,0.54
15905,1994-07-19,4.95
15906,1994-07-20,1.52
15907,1994-07-21,0.69
15908,1994-07-22,2.39
15909,1994-07-23,6.06
15910,1994-07-24,5.58
15911,1994-07-25,0.09
15912,1994-07-26,4.95
15913,1994-07-27,9.15
15914,1994-07-28,7.72
15915,1994-07-29,11.18
15916,1994-07-30,0.06
15917,1994-07-31,2.66
15918,1994-08-01,0.0
15919,1994-08-02,0.26
15920,1994-08-03,5.59
15921,1994-08-04,0.25
15922,1994-08-05,2.14
15923,1994-08-06,9.92
15924,1994-08-07,0.0
15925,1994-08-08,0.0
15926,1994-08-09,0.0
15927,1994-08-10,1.6
15928,1994-08-11,0.0
15929,1994-08-12,0.47
15930,1994-08-13,1.08
15931,1994-08-14,6.81
15932,1994-08-15,5.53
15933,1994-08-16,0.14
15934,1994-08-17,0.0
15935,1994-08-18,16.65
15936,1994-08-19,13.57
15937,1994-08-20,0.42
15938,1994-08-21,0.15
15939,1994-08-22,22.41
15940,1994-08-23,5.32
15941,1994-08-24,0.0
15942,1994-08-25,0.0
15943,1994-08-26,0.08
15944,1994-08-27,0.41
15945,1994-08-28,0.02
15946,1994-08-29,2.97
15947,1994-08-30,0.39
15948,1994-08-31,0.06
15949,1994-09-01,2.14
15950,1994-09-02,0.41
15951,1994-09-03,0.01
15952,1994-09-04,0.0
15953,1994-09-05,0.16
15954,1994-09-06,14.69
15955,1994-09-07,2.04
15956,1994-09-08,1.1
15957,1994-09-09,0.51
15958,1994-09-10,4.44
15959,1994-09-11,1.66
15960,1994-09-12,1.59
15961,1994-09-13,1.9
15962,1994-09-14,2.82
15963,1994-09-15,0.29
15964,1994-09-16,0.0
15965,1994-09-17,1.72
15966,1994-09-18,5.79
15967,1994-09-19,0.12
15968,1994-09-20,0.06
15969,1994-09-21,0.01
15970,1994-09-22,0.0
15971,1994-09-23,11.88
15972,1994-09-24,27.6
15973,1994-09-25,7.76
15974,1994-09-26,0.55
15975,1994-09-27,0.48
15976,1994-09-28,14.43
15977,1994-09-29,7.79
15978,1994-09-30,1.91
15979,1994-10-01,0.33
15980,1994-10-02,0.93
15981,1994-10-03,0.12
15982,1994-10-04,0.07
15983,1994-10-05,0.02
15984,1994-10-06,0.12
15985,1994-10-07,0.0
15986,1994-10-08,0.0
15987,1994-10-09,0.0
15988,1994-10-10,3.57
15989,1994-10-11,0.0
15990,1994-10-12,0.0
15991,1994-10-13,0.0
15992,1994-10-14,0.0
15993,1994-10-15,0.0
15994,1994-10-16,0.0
15995,1994-10-17,0.0
15996,1994-10-18,0.0
15997,1994-10-19,0.83
15998,1994-10-20,0.85
15999,1994-10-21,11.18
16000,1994-10-22,9.62
16001,1994-10-23,1.44
16002,1994-10-24,2.8
16003,1994-10-25,0.0
16004,1994-10-26,0.13
16005,1994-10-27,0.0
16006,1994-10-28,0.0
16007,1994-10-29,0.0
16008,1994-10-30,0.0
16009,1994-10-31,0.0
16010,1994-11-01,8.33
16011,1994-11-02,16.1
16012,1994-11-03,10.39
16013,1994-11-04,0.0
16014,1994-11-05,0.81
16015,1994-11-06,1.18
16016,1994-11-07,7.8
16017,1994-11-08,0.05
16018,1994-11-09,0.03
16019,1994-11-10,1.43
16020,1994-11-11,0.0
16021,1994-11-12,0.0
16022,1994-11-13,0.0
16023,1994-11-14,0.0
16024,1994-11-15,0.03
16025,1994-11-16,0.0
16026,1994-11-17,0.0
16027,1994-11-18,0.0
16028,1994-11-19,8.11
16029,1994-11-20,0.0
16030,1994-11-21,0.0
16031,1994-11-22,16.06
16032,1994-11-23,0.41
16033,1994-11-24,0.38
16034,1994-11-25,0.07
16035,1994-11-26,0.12
16036,1994-11-27,0.1
16037,1994-11-28,13.6
16038,1994-11-29,17.06
16039,1994-11-30,0.16
16040,1994-12-01,0.09
16041,1994-12-02,0.11
16042,1994-12-03,0.08
16043,1994-12-04,0.88
16044,1994-12-05,1.5
16045,1994-12-06,27.13
16046,1994-12-07,0.99
16047,1994-12-08,1.99
16048,1994-12-09,0.0
16049,1994-12-10,1.77
16050,1994-12-11,14.41
16051,1994-12-12,1.69
16052,1994-12-13,0.0
16053,1994-12-14,0.05
16054,1994-12-15,0.0
16055,1994-12-16,0.0
16056,1994-12-17,0.15
16057,1994-12-18,4.15
16058,1994-12-19,2.73
16059,1994-12-20,0.02
16060,1994-12-21,0.0
16061,1994-12-22,0.0
16062,1994-12-23,0.0
16063,1994-12-24,15.31
16064,1994-12-25,13.54
16065,1994-12-26,0.01
16066,1994-12-27,0.0
16067,1994-12-28,0.31
16068,1994-12-29,0.95
16069,1994-12-30,0.19
16070,1994-12-31,0.0
16071,1995-01-01,4.61
16072,1995-01-02,6.63
16073,1995-01-03,5.44
16074,1995-01-04,0.15
16075,1995-01-05,0.21
16076,1995-01-06,0.0
16077,1995-01-07,12.78
16078,1995-01-08,4.68
16079,1995-01-09,0.04
16080,1995-01-10,0.08
16081,1995-01-11,0.0
16082,1995-01-12,6.05
16083,1995-01-13,8.21
16084,1995-01-14,0.81
16085,1995-01-15,0.51
16086,1995-01-16,2.71
16087,1995-01-17,14.07
16088,1995-01-18,2.4
16089,1995-01-19,0.35
16090,1995-01-20,0.42
16091,1995-01-21,22.24
16092,1995-01-22,6.67
16093,1995-01-23,5.0
16094,1995-01-24,0.27
16095,1995-01-25,0.03
16096,1995-01-26,0.05
16097,1995-01-27,0.02
16098,1995-01-28,0.0
16099,1995-01-29,0.0
16100,1995-01-30,0.0
16101,1995-01-31,0.0
16102,1995-02-01,0.86
16103,1995-02-02,0.5
16104,1995-02-03,0.0
16105,1995-02-04,0.64
16106,1995-02-05,27.28
16107,1995-02-06,0.74
16108,1995-02-07,0.0
16109,1995-02-08,0.02
16110,1995-02-09,0.02
16111,1995-02-10,0.18
16112,1995-02-11,0.93
16113,1995-02-12,0.08
16114,1995-02-13,0.02
16115,1995-02-14,0.01
16116,1995-02-15,0.0
16117,1995-02-16,9.7
16118,1995-02-17,0.0
16119,1995-02-18,0.0
16120,1995-02-19,0.01
16121,1995-02-20,0.0
16122,1995-02-21,0.01
16123,1995-02-22,0.23
16124,1995-02-23,0.0
16125,1995-02-24,6.72
16126,1995-02-25,5.95
16127,1995-02-26,0.02
16128,1995-02-27,0.0
16129,1995-02-28,13.42
16130,1995-03-01,8.03
16131,1995-03-02,0.04
16132,1995-03-03,0.0
16133,1995-03-04,0.0
16134,1995-03-05,0.01
16135,1995-03-06,6.28
16136,1995-03-07,2.65
16137,1995-03-08,1.54
16138,1995-03-09,24.32
16139,1995-03-10,2.0
16140,1995-03-11,0.0
16141,1995-03-12,0.24
16142,1995-03-13,0.26
16143,1995-03-14,0.25
16144,1995-03-15,0.21
16145,1995-03-16,0.0
16146,1995-03-17,2.78
16147,1995-03-18,4.79
16148,1995-03-19,0.0
16149,1995-03-20,0.0
16150,1995-03-21,0.51
16151,1995-03-22,7.62
16152,1995-03-23,0.48
16153,1995-03-24,0.45
16154,1995-03-25,0.05
16155,1995-03-26,0.02
16156,1995-03-27,0.0
16157,1995-03-28,0.0
16158,1995-03-29,0.0
16159,1995-03-30,0.0
16160,1995-03-31,2.51
16161,1995-04-01,2.74
16162,1995-04-02,0.0
16163,1995-04-03,0.0
16164,1995-04-04,0.17
16165,1995-04-05,7.06
16166,1995-04-06,0.0
16167,1995-04-07,0.14
16168,1995-04-08,0.0
16169,1995-04-09,1.16
16170,1995-04-10,3.79
16171,1995-04-11,0.0
16172,1995-04-12,0.02
16173,1995-04-13,13.32
16174,1995-04-14,2.23
16175,1995-04-15,1.17
16176,1995-04-16,0.54
16177,1995-04-17,0.43
16178,1995-04-18,0.0
16179,1995-04-19,0.98
16180,1995-04-20,7.49
16181,1995-04-21,0.01
16182,1995-04-22,6.72
16183,1995-04-23,1.22
16184,1995-04-24,0.0
16185,1995-04-25,0.0
16186,1995-04-26,0.0
16187,1995-04-27,0.32
16188,1995-04-28,0.3
16189,1995-04-29,5.2
16190,1995-04-30,2.13
16191,1995-05-01,2.34
16192,1995-05-02,0.5
16193,1995-05-03,0.02
16194,1995-05-04,0.0
16195,1995-05-05,0.04
16196,1995-05-06,0.65
16197,1995-05-07,1.55
16198,1995-05-08,2.43
16199,1995-05-09,0.0
16200,1995-05-10,0.14
16201,1995-05-11,0.75
16202,1995-05-12,7.47
16203,1995-05-13,10.06
16204,1995-05-14,0.27
16205,1995-05-15,3.22
16206,1995-05-16,8.87
16207,1995-05-17,2.67
16208,1995-05-18,13.15
16209,1995-05-19,0.75
16210,1995-05-20,1.14
16211,1995-05-21,0.12
16212,1995-05-22,4.3
16213,1995-05-23,0.22
16214,1995-05-24,0.52
16215,1995-05-25,4.63
16216,1995-05-26,0.89
16217,1995-05-27,2.92
16218,1995-05-28,1.92
16219,1995-05-29,5.37
16220,1995-05-30,10.18
16221,1995-05-31,0.6
16222,1995-06-01,0.0
16223,1995-06-02,0.0
16224,1995-06-03,5.83
16225,1995-06-04,13.42
16226,1995-06-05,0.08
16227,1995-06-06,0.55
16228,1995-06-07,1.13
16229,1995-06-08,3.81
16230,1995-06-09,0.81
16231,1995-06-10,0.0
16232,1995-06-11,0.87
16233,1995-06-12,8.11
16234,1995-06-13,5.2
16235,1995-06-14,0.55
16236,1995-06-15,5.93
16237,1995-06-16,4.45
16238,1995-06-17,0.33
16239,1995-06-18,0.26
16240,1995-06-19,0.07
16241,1995-06-20,0.59
16242,1995-06-21,0.01
16243,1995-06-22,0.0
16244,1995-06-23,0.0
16245,1995-06-24,0.0
16246,1995-06-25,0.32
16247,1995-06-26,1.48
16248,1995-06-27,0.52
16249,1995-06-28,0.0
16250,1995-06-29,0.0
16251,1995-06-30,0.0
16252,1995-07-01,1.42
16253,1995-07-02,5.65
16254,1995-07-03,0.24
16255,1995-07-04,0.0
16256,1995-07-05,0.0
16257,1995-07-06,0.0
16258,1995-07-07,0.01
16259,1995-07-08,2.39
16260,1995-07-09,6.39
16261,1995-07-10,0.0
16262,1995-07-11,1.22
16263,1995-07-12,2.05
16264,1995-07-13,0.0
16265,1995-07-14,0.3
16266,1995-07-15,3.28
16267,1995-07-16,4.69
16268,1995-07-17,5.79
16269,1995-07-18,23.07
16270,1995-07-19,6.74
16271,1995-07-20,0.01
16272,1995-07-21,2.28
16273,1995-07-22,1.17
16274,1995-07-23,0.0
16275,1995-07-24,7.93
16276,1995-07-25,1.75
16277,1995-07-26,0.39
16278,1995-07-27,10.09
16279,1995-07-28,2.56
16280,1995-07-29,6.5
16281,1995-07-30,2.71
16282,1995-07-31,0.0
16283,1995-08-01,0.0
16284,1995-08-02,0.11
16285,1995-08-03,2.43
16286,1995-08-04,7.22
16287,1995-08-05,10.81
16288,1995-08-06,14.68
16289,1995-08-07,2.11
16290,1995-08-08,0.0
16291,1995-08-09,0.0
16292,1995-08-10,0.0
16293,1995-08-11,0.0
16294,1995-08-12,1.19
16295,1995-08-13,5.05
16296,1995-08-14,0.0
16297,1995-08-15,0.73
16298,1995-08-16,3.62
16299,1995-08-17,0.0
16300,1995-08-18,0.0
16301,1995-08-19,0.0
16302,1995-08-20,0.0
16303,1995-08-21,0.0
16304,1995-08-22,0.0
16305,1995-08-23,0.07
16306,1995-08-24,4.64
16307,1995-08-25,0.8
16308,1995-08-26,0.0
16309,1995-08-27,0.49
16310,1995-08-28,0.4
16311,1995-08-29,0.0
16312,1995-08-30,0.63
16313,1995-08-31,0.0
16314,1995-09-01,2.22
16315,1995-09-02,0.0
16316,1995-09-03,0.0
16317,1995-09-04,0.0
16318,1995-09-05,0.0
16319,1995-09-06,1.63
16320,1995-09-07,0.0
16321,1995-09-08,7.22
16322,1995-09-09,0.12
16323,1995-09-10,3.2
16324,1995-09-11,0.0
16325,1995-09-12,0.0
16326,1995-09-13,0.51
16327,1995-09-14,2.37
16328,1995-09-15,5.47
16329,1995-09-16,0.09
16330,1995-09-17,1.41
16331,1995-09-18,17.6
16332,1995-09-19,0.0
16333,1995-09-20,0.0
16334,1995-09-21,0.0
16335,1995-09-22,0.35
16336,1995-09-23,20.09
16337,1995-09-24,0.0
16338,1995-09-25,0.09
16339,1995-09-26,4.56
16340,1995-09-27,2.25
16341,1995-09-28,2.4
16342,1995-09-29,0.0
16343,1995-09-30,0.0
16344,1995-10-01,0.0
16345,1995-10-02,0.01
16346,1995-10-03,0.05
16347,1995-10-04,1.95
16348,1995-10-05,9.47
16349,1995-10-06,29.79
16350,1995-10-07,12.84
16351,1995-10-08,4.48
16352,1995-10-09,0.89
16353,1995-10-10,0.08
16354,1995-10-11,0.07
16355,1995-10-12,1.0
16356,1995-10-13,0.0
16357,1995-10-14,0.0
16358,1995-10-15,25.22
16359,1995-10-16,0.66
16360,1995-10-17,0.46
16361,1995-10-18,0.01
16362,1995-10-19,0.0
16363,1995-10-20,0.0
16364,1995-10-21,4.69
16365,1995-10-22,44.85
16366,1995-10-23,0.14
16367,1995-10-24,0.0
16368,1995-10-25,0.97
16369,1995-10-26,0.0
16370,1995-10-27,0.0
16371,1995-10-28,21.6
16372,1995-10-29,32.47
16373,1995-10-30,1.34
16374,1995-10-31,0.03
16375,1995-11-01,0.17
16376,1995-11-02,5.99
16377,1995-11-03,16.35
16378,1995-11-04,4.32
16379,1995-11-05,0.04
16380,1995-11-06,0.0
16381,1995-11-07,0.0
16382,1995-11-08,26.99
16383,1995-11-09,0.49
16384,1995-11-10,0.04
16385,1995-11-11,0.77
16386,1995-11-12,24.09
16387,1995-11-13,7.64
16388,1995-11-14,0.93
16389,1995-11-15,32.01
16390,1995-11-16,13.12
16391,1995-11-17,0.16
16392,1995-11-18,0.0
16393,1995-11-19,3.89
16394,1995-11-20,3.8
16395,1995-11-21,0.84
16396,1995-11-22,2.52
16397,1995-11-23,0.16
16398,1995-11-24,0.13
16399,1995-11-25,0.0
16400,1995-11-26,0.11
16401,1995-11-27,0.0
16402,1995-11-28,3.94
16403,1995-11-29,2.68
16404,1995-11-30,0.31
16405,1995-12-01,1.14
16406,1995-12-02,4.98
16407,1995-12-03,0.15
16408,1995-12-04,3.68
16409,1995-12-05,0.63
16410,1995-12-06,3.94
16411,1995-12-07,2.38
16412,1995-12-08,0.04
16413,1995-12-09,0.37
16414,1995-12-10,16.04
16415,1995-12-11,0.13
16416,1995-12-12,0.0
16417,1995-12-13,0.0
16418,1995-12-14,0.03
16419,1995-12-15,11.21
16420,1995-12-16,3.11
16421,1995-12-17,3.23
16422,1995-12-18,0.05
16423,1995-12-19,0.01
16424,1995-12-20,6.06
16425,1995-12-21,9.72
16426,1995-12-22,2.95
16427,1995-12-23,0.05
16428,1995-12-24,0.21
16429,1995-12-25,0.0
16430,1995-12-26,1.4
16431,1995-12-27,3.36
16432,1995-12-28,0.05
16433,1995-12-29,0.0
16434,1995-12-30,0.08
16435,1995-12-31,0.26
16436,1996-01-01,0.01
16437,1996-01-02,0.5
16438,1996-01-03,5.13
16439,1996-01-04,5.88
16440,1996-01-05,0.0
16441,1996-01-06,0.01
16442,1996-01-07,0.0
16443,1996-01-08,3.36
16444,1996-01-09,4.49
16445,1996-01-10,1.68
16446,1996-01-11,1.39
16447,1996-01-12,0.0
16448,1996-01-13,16.4
16449,1996-01-14,0.28
16450,1996-01-15,0.4
16451,1996-01-16,0.0
