date,trend
1992-12-31,5.479369863013701
1993-01-01,5.485287671232879
1993-01-02,5.497232876712331
1993-01-03,5.504931506849316
1993-01-04,5.522301369863015
1993-01-05,5.536246575342467
1993-01-06,5.558520547945206
1993-01-07,5.582712328767124
1993-01-08,5.599917808219179
1993-01-09,5.615780821917808
1993-01-10,5.627506849315068
1993-01-11,5.638547945205478
1993-01-12,5.644301369863013
1993-01-13,5.653369863013697
1993-01-14,5.6662465753424645
1993-01-15,5.674602739726026
1993-01-16,5.676657534246575
1993-01-17,5.672794520547945
1993-01-18,5.668712328767123
1993-01-19,5.667205479452054
1993-01-20,5.658630136986301
1993-01-21,5.663287671232877
1993-01-22,5.66627397260274
1993-01-23,5.672657534246576
1993-01-24,5.673424657534248
1993-01-25,5.667150684931507
1993-01-26,5.662630136986302
1993-01-27,5.657561643835617
1993-01-28,5.66868493150685
1993-01-29,5.6727123287671235
1993-01-30,5.683753424657534
1993-01-31,5.695452054794521
1993-02-01,5.715506849315069
1993-02-02,5.725808219178082
1993-02-03,5.731260273972602
1993-02-04,5.738657534246575
1993-02-05,5.739616438356163
1993-02-06,5.7372602739726
1993-02-07,5.734465753424656
1993-02-08,5.733013698630136
1993-02-09,5.739561643835615
1993-02-10,5.735780821917807
1993-02-11,5.735506849315068
1993-02-12,5.747041095890411
1993-02-13,5.760273972602739
1993-02-14,5.774082191780821
1993-02-15,5.788849315068493
1993-02-16,5.803726027397261
1993-02-17,5.810849315068494
1993-02-18,5.814767123287672
1993-02-19,5.82109589041096
1993-02-20,5.834602739726027
1993-02-21,5.827123287671234
1993-02-22,5.816082191780823
1993-02-23,5.810000000000001
1993-02-24,5.805178082191782
1993-02-25,5.804904109589042
1993-02-26,5.807945205479453
1993-02-27,5.813726027397261
1993-02-28,5.815671232876713
1993-03-01,5.816931506849316
1993-03-02,5.819397260273973
1993-03-03,5.8318082191780825
1993-03-04,5.842712328767123
1993-03-05,5.857287671232877
1993-03-06,5.881013698630137
1993-03-07,5.889095890410959
1993-03-08,5.89572602739726
1993-03-09,5.902465753424657
1993-03-10,5.898301369863013
1993-03-11,5.885506849315068
1993-03-12,5.879369863013698
1993-03-13,5.868931506849315
1993-03-14,5.858986301369863
1993-03-15,5.862438356164384
1993-03-16,5.87523287671233
1993-03-17,5.891534246575343
1993-03-18,5.89627397260274
1993-03-19,5.873698630136988
1993-03-20,5.8461643835616455
1993-03-21,5.820191780821919
1993-03-22,5.80854794520548
1993-03-23,5.79723287671233
1993-03-24,5.7870410958904115
1993-03-25,5.7755616438356165
1993-03-26,5.7907671232876705
1993-03-27,5.798575342465753
1993-03-28,5.803808219178082
1993-03-29,5.805397260273972
1993-03-30,5.804931506849314
1993-03-31,5.799506849315068
1993-04-01,5.800027397260275
1993-04-02,5.804301369863014
1993-04-03,5.812356164383561
1993-04-04,5.821863013698631
1993-04-05,5.812301369863013
1993-04-06,5.819260273972604
1993-04-07,5.819753424657534
1993-04-08,5.821780821917809
1993-04-09,5.830931506849315
1993-04-10,5.82964383561644
1993-04-11,5.822438356164384
1993-04-12,5.787945205479452
1993-04-13,5.759863013698629
1993-04-14,5.740383561643835
1993-04-15,5.724547945205478
1993-04-16,5.715506849315068
1993-04-17,5.713260273972602
1993-04-18,5.7202739726027385
1993-04-19,5.743013698630136
1993-04-20,5.755506849315068
1993-04-21,5.763287671232876
1993-04-22,5.769534246575342
1993-04-23,5.779260273972602
1993-04-24,5.786931506849314
1993-04-25,5.775808219178081
1993-04-26,5.775616438356163
1993-04-27,5.774438356164382
1993-04-28,5.768876712328767
1993-04-29,5.775260273972603
1993-04-30,5.774821917808219
1993-05-01,5.775616438356164
1993-05-02,5.7817260273972595
1993-05-03,5.789890410958903
1993-05-04,5.795123287671232
1993-05-05,5.794986301369863
1993-05-06,5.792904109589041
1993-05-07,5.787945205479452
1993-05-08,5.794602739726027
1993-05-09,5.80268493150685
1993-05-10,5.806082191780822
1993-05-11,5.816904109589042
1993-05-12,5.835342465753425
1993-05-13,5.84531506849315
1993-05-14,5.843068493150685
1993-05-15,5.825890410958905
1993-05-16,5.814465753424658
1993-05-17,5.841479452054795
1993-05-18,5.8655342465753435
1993-05-19,5.882876712328768
1993-05-20,5.899041095890412
1993-05-21,5.914301369863015
1993-05-22,5.936438356164384
1993-05-23,5.949452054794521
1993-05-24,5.938027397260274
1993-05-25,5.922438356164383
1993-05-26,5.912328767123289
1993-05-27,5.895013698630137
1993-05-28,5.866438356164384
1993-05-29,5.843863013698631
1993-05-30,5.840849315068494
1993-05-31,5.8523287671232875
1993-06-01,5.849698630136986
1993-06-02,5.833616438356164
1993-06-03,5.818301369863013
1993-06-04,5.8106301369863
1993-06-05,5.816958904109588
1993-06-06,5.82876712328767
1993-06-07,5.8523287671232875
1993-06-08,5.87131506849315
1993-06-09,5.888191780821917
1993-06-10,5.907041095890411
1993-06-11,5.928246575342465
1993-06-12,5.959452054794519
1993-06-13,5.968684931506848
1993-06-14,5.9601917808219165
1993-06-15,5.962520547945204
1993-06-16,5.977260273972601
1993-06-17,5.984931506849314
1993-06-18,5.96890410958904
1993-06-19,5.952657534246575
1993-06-20,5.952767123287671
1993-06-21,5.953753424657535
1993-06-22,5.960082191780822
1993-06-23,5.989452054794521
1993-06-24,5.989452054794521
1993-06-25,5.965808219178082
1993-06-26,5.965342465753425
1993-06-27,5.97427397260274
1993-06-28,5.963534246575343
1993-06-29,5.945123287671234
1993-06-30,5.90991780821918
1993-07-01,5.861835616438357
1993-07-02,5.828493150684933
1993-07-03,5.800493150684933
1993-07-04,5.815534246575344
1993-07-05,5.835890410958905
1993-07-06,5.820876712328768
1993-07-07,5.778438356164385
1993-07-08,5.734986301369864
1993-07-09,5.69991780821918
1993-07-10,5.668356164383563
1993-07-11,5.651671232876713
1993-07-12,5.649315068493151
1993-07-13,5.642821917808219
1993-07-14,5.634712328767123
1993-07-15,5.630904109589041
1993-07-16,5.643698630136987
1993-07-17,5.651095890410959
1993-07-18,5.624520547945205
1993-07-19,5.5825205479452045
1993-07-20,5.571452054794519
1993-07-21,5.567999999999998
1993-07-22,5.540027397260272
1993-07-23,5.505479452054792
1993-07-24,5.476739726027397
1993-07-25,5.438164383561643
1993-07-26,5.390767123287671
1993-07-27,5.3561643835616435
1993-07-28,5.332931506849315
1993-07-29,5.294136986301369
1993-07-30,5.261260273972603
1993-07-31,5.282438356164384
1993-08-01,5.293315068493151
1993-08-02,5.299315068493152
1993-08-03,5.298383561643837
1993-08-04,5.296109589041097
1993-08-05,5.2933972602739745
1993-08-06,5.2756712328767135
1993-08-07,5.272712328767125
1993-08-08,5.281452054794522
1993-08-09,5.316794520547947
1993-08-10,5.327452054794522
1993-08-11,5.3066301369863025
1993-08-12,5.288246575342466
1993-08-13,5.251671232876713
1993-08-14,5.23827397260274
1993-08-15,5.236520547945204
1993-08-16,5.223397260273972
1993-08-17,5.210191780821918
1993-08-18,5.201205479452055
1993-08-19,5.185397260273972
1993-08-20,5.18717808219178
1993-08-21,5.215972602739725
1993-08-22,5.267479452054793
1993-08-23,5.336520547945205
1993-08-24,5.38945205479452
1993-08-25,5.399260273972603
1993-08-26,5.401123287671234
1993-08-27,5.412301369863014
1993-08-28,5.430273972602739
1993-08-29,5.434493150684932
1993-08-30,5.431315068493152
1993-08-31,5.425972602739727
1993-09-01,5.409479452054795
1993-09-02,5.392520547945207
1993-09-03,5.384136986301371
1993-09-04,5.384465753424657
1993-09-05,5.380904109589041
1993-09-06,5.381260273972603
1993-09-07,5.391123287671234
1993-09-08,5.392657534246577
1993-09-09,5.389945205479453
1993-09-10,5.392986301369864
1993-09-11,5.39268493150685
1993-09-12,5.407232876712329
1993-09-13,5.430273972602739
1993-09-14,5.467424657534247
1993-09-15,5.51145205479452
1993-09-16,5.5250958904109595
1993-09-17,5.526849315068494
1993-09-18,5.558465753424658
1993-09-19,5.577698630136986
1993-09-20,5.586438356164383
1993-09-21,5.5922465753424655
1993-09-22,5.603095890410958
1993-09-23,5.617315068493149
1993-09-24,5.630575342465754
1993-09-25,5.629616438356164
1993-09-26,5.609369863013698
1993-09-27,5.58613698630137
1993-09-28,5.571452054794521
1993-09-29,5.554
1993-09-30,5.541616438356164
1993-10-01,5.540109589041096
1993-10-02,5.5437808219178075
1993-10-03,5.547972602739726
1993-10-04,5.565616438356165
1993-10-05,5.57482191780822
1993-10-06,5.583013698630137
1993-10-07,5.586493150684931
1993-10-08,5.574054794520548
1993-10-09,5.559123287671233
1993-10-10,5.55158904109589
1993-10-11,5.546383561643835
1993-10-12,5.536794520547945
1993-10-13,5.538520547945206
1993-10-14,5.542301369863014
1993-10-15,5.552027397260274
1993-10-16,5.568575342465754
1993-10-17,5.566410958904109
1993-10-18,5.559479452054794
1993-10-19,5.5575890410958895
1993-10-20,5.555342465753424
1993-10-21,5.544438356164383
1993-10-22,5.518931506849314
1993-10-23,5.50504109589041
1993-10-24,5.50835616438356
1993-10-25,5.512109589041095
1993-10-26,5.497972602739725
1993-10-27,5.497506849315068
1993-10-28,5.523999999999998
1993-10-29,5.523013698630136
1993-10-30,5.516136986301369
1993-10-31,5.512547945205479
1993-11-01,5.494821917808219
1993-11-02,5.477397260273972
1993-11-03,5.468520547945205
1993-11-04,5.461013698630136
1993-11-05,5.43435616438356
1993-11-06,5.417945205479451
1993-11-07,5.420273972602739
1993-11-08,5.404712328767122
1993-11-09,5.400328767123286
1993-11-10,5.397479452054793
1993-11-11,5.388821917808218
1993-11-12,5.373835616438355
1993-11-13,5.365890410958903
1993-11-14,5.3646301369863
1993-11-15,5.365506849315068
1993-11-16,5.356027397260273
1993-11-17,5.356438356164382
1993-11-18,5.350273972602738
1993-11-19,5.346301369863013
1993-11-20,5.344383561643834
1993-11-21,5.356219178082191
1993-11-22,5.375095890410958
1993-11-23,5.3850410958904105
1993-11-24,5.388219178082191
1993-11-25,5.3799452054794505
1993-11-26,5.3740273972602735
1993-11-27,5.3592876712328765
1993-11-28,5.354547945205479
1993-11-29,5.364246575342466
1993-11-30,5.380575342465754
1993-12-01,5.4046301369863015
1993-12-02,5.419342465753425
1993-12-03,5.418383561643836
1993-12-04,5.419479452054794
1993-12-05,5.428602739726029
1993-12-06,5.438493150684932
1993-12-07,5.459972602739727
1993-12-08,5.472082191780823
1993-12-09,5.463726027397262
1993-12-10,5.455945205479453
1993-12-11,5.442575342465754
1993-12-12,5.448739726027398
1993-12-13,5.449397260273972
1993-12-14,5.455534246575343
1993-12-15,5.453123287671234
1993-12-16,5.455369863013699
1993-12-17,5.472383561643836
1993-12-18,5.491150684931508
1993-12-19,5.506904109589042
1993-12-20,5.510328767123289
1993-12-21,5.513616438356164
1993-12-22,5.5103835616438355
1993-12-23,5.513698630136986
1993-12-24,5.526438356164384
1993-12-25,5.531890410958902
1993-12-26,5.527287671232876
1993-12-27,5.5232602739726016
1993-12-28,5.525643835616438
1993-12-29,5.523945205479452
1993-12-30,5.531808219178082
1993-12-31,5.542712328767123
1994-01-01,5.549123287671232
1994-01-02,5.559123287671232
1994-01-03,5.5607123287671225
1994-01-04,5.557835616438356
1994-01-05,5.556493150684932
1994-01-06,5.5528219178082185
1994-01-07,5.5460821917808225
1994-01-08,5.5377260273972615
1994-01-09,5.527589041095891
1994-01-10,5.520520547945206
1994-01-11,5.511369863013698
1994-01-12,5.509205479452054
1994-01-13,5.509287671232875
1994-01-14,5.502876712328766
1994-01-15,5.503397260273973
1994-01-16,5.511452054794521
1994-01-17,5.524356164383562
1994-01-18,5.529534246575342
1994-01-19,5.535753424657535
1994-01-20,5.550821917808219
1994-01-21,5.572027397260274
1994-01-22,5.59523287671233
1994-01-23,5.61454794520548
1994-01-24,5.6278356164383565
1994-01-25,5.643205479452055
1994-01-26,5.656821917808219
1994-01-27,5.66945205479452
1994-01-28,5.663698630136985
1994-01-29,5.66608219178082
1994-01-30,5.670219178082189
1994-01-31,5.673479452054793
1994-02-01,5.673561643835615
1994-02-02,5.674027397260273
1994-02-03,5.672739726027396
1994-02-04,5.678273972602738
1994-02-05,5.674054794520545
1994-02-06,5.668575342465751
1994-02-07,5.6657808219178065
1994-02-08,5.664547945205478
1994-02-09,5.666109589041095
1994-02-10,5.657917808219176
1994-02-11,5.650876712328766
1994-02-12,5.651123287671231
1994-02-13,5.653232876712327
1994-02-14,5.644301369863013
1994-02-15,5.625232876712327
1994-02-16,5.612109589041094
1994-02-17,5.608191780821916
1994-02-18,5.605068493150684
1994-02-19,5.603780821917808
1994-02-20,5.608684931506849
1994-02-21,5.621698630136986
1994-02-22,5.616301369863013
1994-02-23,5.6058082191780825
1994-02-24,5.59345205479452
1994-02-25,5.579095890410959
1994-02-26,5.570958904109589
1994-02-27,5.55572602739726
1994-02-28,5.550602739726028
1994-03-01,5.544219178082192
1994-03-02,5.531506849315068
1994-03-03,5.512849315068492
1994-03-04,5.502054794520547
1994-03-05,5.486383561643835
1994-03-06,5.460958904109588
1994-03-07,5.445369863013698
1994-03-08,5.425753424657533
1994-03-09,5.4097260273972605
1994-03-10,5.405972602739727
1994-03-11,5.405342465753425
1994-03-12,5.398109589041096
1994-03-13,5.388630136986301
1994-03-14,5.397150684931506
1994-03-15,5.4060273972602735
1994-03-16,5.402794520547944
1994-03-17,5.382849315068492
1994-03-18,5.370383561643835
1994-03-19,5.378219178082192
1994-03-20,5.392602739726027
1994-03-21,5.388986301369863
1994-03-22,5.396931506849315
1994-03-23,5.414301369863013
1994-03-24,5.428767123287671
1994-03-25,5.43523287671233
1994-03-26,5.43695890410959
1994-03-27,5.451534246575343
1994-03-28,5.462657534246577
1994-03-29,5.4730136986301385
1994-03-30,5.473671232876714
1994-03-31,5.484465753424659
1994-04-01,5.49605479452055
1994-04-02,5.5037534246575355
1994-04-03,5.506465753424659
1994-04-04,5.489808219178084
1994-04-05,5.490054794520549
1994-04-06,5.492082191780823
1994-04-07,5.49632876712329
1994-04-08,5.496383561643839
1994-04-09,5.492301369863017
1994-04-10,5.503424657534248
1994-04-11,5.519863013698632
1994-04-12,5.537945205479454
1994-04-13,5.542931506849317
1994-04-14,5.549150684931508
1994-04-15,5.571643835616439
1994-04-16,5.5833698630137
1994-04-17,5.579041095890413
1994-04-18,5.570136986301372
1994-04-19,5.5575616438356175
1994-04-20,5.557808219178084
1994-04-21,5.574821917808221
1994-04-22,5.589342465753426
1994-04-23,5.601041095890412
1994-04-24,5.613205479452057
1994-04-25,5.635315068493154
1994-04-26,5.641780821917811
1994-04-27,5.652547945205482
1994-04-28,5.6617808219178105
1994-04-29,5.660904109589042
1994-04-30,5.66909589041096
1994-05-01,5.680438356164385
1994-05-02,5.69591780821918
1994-05-03,5.714602739726029
1994-05-04,5.741068493150687
1994-05-05,5.7605753424657555
1994-05-06,5.776575342465755
1994-05-07,5.794164383561646
1994-05-08,5.809315068493151
1994-05-09,5.819260273972603
1994-05-10,5.838493150684931
1994-05-11,5.859890410958903
1994-05-12,5.872465753424659
1994-05-13,5.876109589041096
1994-05-14,5.872931506849317
1994-05-15,5.878328767123288
1994-05-16,5.885890410958903
1994-05-17,5.875780821917807
1994-05-18,5.877561643835616
1994-05-19,5.878027397260273
1994-05-20,5.879999999999998
1994-05-21,5.894082191780821
1994-05-22,5.904712328767123
1994-05-23,5.902876712328766
1994-05-24,5.911643835616437
1994-05-25,5.909890410958902
1994-05-26,5.894849315068491
1994-05-27,5.893205479452054
1994-05-28,5.9118356164383545
1994-05-29,5.906191780821917
1994-05-30,5.885369863013698
1994-05-31,5.870246575342464
1994-06-01,5.872904109589041
1994-06-02,5.880328767123288
1994-06-03,5.883479452054794
1994-06-04,5.892082191780822
1994-06-05,5.896301369863015
1994-06-06,5.904356164383563
1994-06-07,5.909753424657535
1994-06-08,5.919397260273974
1994-06-09,5.909342465753427
1994-06-10,5.901753424657536
1994-06-11,5.898849315068495
1994-06-12,5.888054794520551
1994-06-13,5.8724657534246605
1994-06-14,5.851780821917811
1994-06-15,5.823123287671236
1994-06-16,5.793452054794523
1994-06-17,5.769863013698632
1994-06-18,5.761945205479454
1994-06-19,5.765972602739727
1994-06-20,5.772383561643837
1994-06-21,5.76041095890411
1994-06-22,5.745589041095891
1994-06-23,5.742301369863014
1994-06-24,5.759287671232876
1994-06-25,5.793095890410958
1994-06-26,5.830465753424656
1994-06-27,5.8518904109589025
1994-06-28,5.885123287671231
1994-06-29,5.931643835616438
1994-06-30,5.980054794520547
1994-07-01,6.00213698630137
1994-07-02,6.00772602739726
1994-07-03,6.022027397260274
1994-07-04,6.025698630136986
1994-07-05,6.028410958904109
1994-07-06,6.045369863013698
1994-07-07,6.047643835616438
1994-07-08,6.052958904109589
1994-07-09,6.0855068493150695
1994-07-10,6.1086849315068505
1994-07-11,6.120739726027398
1994-07-12,6.131452054794521
1994-07-13,6.128465753424658
1994-07-14,6.115150684931507
1994-07-15,6.121150684931506
1994-07-16,6.13586301369863
1994-07-17,6.1744383561643845
1994-07-18,6.255643835616439
1994-07-19,6.338739726027398
1994-07-20,6.375068493150686
1994-07-21,6.414410958904109
1994-07-22,6.4817534246575335
1994-07-23,6.543534246575342
1994-07-24,6.591616438356164
1994-07-25,6.628794520547944
1994-07-26,6.663890410958904
1994-07-27,6.679287671232876
1994-07-28,6.702931506849315
1994-07-29,6.740602739726028
1994-07-30,6.751123287671232
1994-07-31,6.718958904109588
1994-08-01,6.711863013698629
1994-08-02,6.73917808219178
1994-08-03,6.769123287671233
1994-08-04,6.812164383561643
1994-08-05,6.825835616438355
1994-08-06,6.831068493150684
1994-08-07,6.836986301369863
1994-08-08,6.816328767123287
1994-08-09,6.782547945205478
1994-08-10,6.767835616438355
1994-08-11,6.77572602739726
1994-08-12,6.798410958904109
1994-08-13,6.8282191780821915
1994-08-14,6.853123287671232
1994-08-15,6.837780821917808
1994-08-16,6.825917808219177
1994-08-17,6.828547945205479
1994-08-18,6.837561643835616
1994-08-19,6.856191780821917
1994-08-20,6.863342465753424
1994-08-21,6.8655616438356155
1994-08-22,6.860410958904108
1994-08-23,6.833726027397258
1994-08-24,6.810794520547943
1994-08-25,6.812849315068491
1994-08-26,6.835479452054793
1994-08-27,6.846410958904109
1994-08-28,6.839506849315066
1994-08-29,6.831999999999999
1994-08-30,6.834602739726025
1994-08-31,6.853616438356162
1994-09-01,6.8695068493150675
1994-09-02,6.869424657534245
1994-09-03,6.857424657534245
1994-09-04,6.849753424657534
1994-09-05,6.860054794520547
1994-09-06,6.869972602739724
1994-09-07,6.8756438356164375
1994-09-08,6.888931506849314
1994-09-09,6.8758904109589025
1994-09-10,6.851424657534245
1994-09-11,6.849232876712327
1994-09-12,6.858876712328766
1994-09-13,6.87476712328767
1994-09-14,6.878465753424656
1994-09-15,6.883643835616437
1994-09-16,6.895808219178081
1994-09-17,6.91517808219178
1994-09-18,6.928575342465753
1994-09-19,6.939945205479453
1994-09-20,6.952082191780822
1994-09-21,6.963698630136987
1994-09-22,6.97101369863014
1994-09-23,6.9624657534246595
1994-09-24,6.943835616438359
1994-09-25,6.9338082191780845
1994-09-26,6.936712328767126
1994-09-27,6.9384383561643865
1994-09-28,6.936219178082196
1994-09-29,6.947178082191783
1994-09-30,6.954767123287673
1994-10-01,6.951808219178084
1994-10-02,6.949205479452057
1994-10-03,6.947095890410961
1994-10-04,6.934904109589042
1994-10-05,6.917150684931508
1994-10-06,6.875287671232878
1994-10-07,6.854191780821918
1994-10-08,6.851643835616439
1994-10-09,6.852383561643835
1994-10-10,6.845643835616438
1994-10-11,6.833917808219178
1994-10-12,6.83427397260274
1994-10-13,6.831260273972603
1994-10-14,6.836136986301371
1994-10-15,6.826876712328768
1994-10-16,6.802958904109589
1994-10-17,6.7851780821917815
1994-10-18,6.78295890410959
1994-10-19,6.79268493150685
1994-10-20,6.790246575342467
1994-10-21,6.796739726027398
1994-10-22,6.812109589041097
1994-10-23,6.828739726027399
1994-10-24,6.826000000000001
1994-10-25,6.814438356164384
1994-10-26,6.815506849315069
1994-10-27,6.821643835616439
1994-10-28,6.810273972602741
1994-10-29,6.812328767123289
1994-10-30,6.807397260273974
1994-10-31,6.796602739726029
1994-11-01,6.7967397260274
1994-11-02,6.806547945205481
1994-11-03,6.8113698630137005
1994-11-04,6.811479452054797
1994-11-05,6.820547945205482
1994-11-06,6.812082191780824
1994-11-07,6.7924657534246595
1994-11-08,6.789835616438358
1994-11-09,6.782794520547948
1994-11-10,6.785397260273974
1994-11-11,6.780602739726027
1994-11-12,6.78827397260274
1994-11-13,6.805835616438356
1994-11-14,6.8164931506849324
1994-11-15,6.805698630136987
1994-11-16,6.8089589041095895
1994-11-17,6.807452054794521
1994-11-18,6.816191780821918
1994-11-19,6.822739726027398
1994-11-20,6.827150684931507
1994-11-21,6.826630136986303
1994-11-22,6.809835616438356
1994-11-23,6.809424657534247
1994-11-24,6.812547945205481
1994-11-25,6.816301369863015
1994-11-26,6.823068493150687
1994-11-27,6.837945205479453
1994-11-28,6.848000000000001
1994-11-29,6.8464109589041104
1994-11-30,6.839534246575344
1994-12-01,6.8346849315068505
1994-12-02,6.853287671232878
1994-12-03,6.8816712328767125
1994-12-04,6.892767123287672
1994-12-05,6.896904109589042
1994-12-06,6.894767123287672
1994-12-07,6.893397260273973
1994-12-08,6.892164383561644
1994-12-09,6.8956986301369865
1994-12-10,6.895068493150685
1994-12-11,6.901698630136986
1994-12-12,6.894657534246575
1994-12-13,6.885643835616438
1994-12-14,6.8697260273972605
1994-12-15,6.856
1994-12-16,6.833534246575343
1994-12-17,6.819287671232877
1994-12-18,6.804630136986303
1994-12-19,6.799643835616439
1994-12-20,6.813397260273973
1994-12-21,6.80572602739726
1994-12-22,6.80372602739726
1994-12-23,6.802356164383562
1994-12-24,6.8050136986301375
1994-12-25,6.815178082191782
1994-12-26,6.827917808219178
1994-12-27,6.82386301369863
1994-12-28,6.804493150684931
1994-12-29,6.796356164383561
1994-12-30,6.792876712328767
1994-12-31,6.7951506849315075
1995-01-01,6.800356164383562
1995-01-02,6.7934246575342465
1995-01-03,6.792164383561643
1995-01-04,6.79586301369863
1995-01-05,6.800931506849315
1995-01-06,6.802054794520548
1995-01-07,6.803643835616438
1995-01-08,6.797643835616439
1995-01-09,6.789260273972603
1995-01-10,6.779863013698631
1995-01-11,6.777917808219178
1995-01-12,6.777671232876712
1995-01-13,6.782794520547945
1995-01-14,6.801232876712328
1995-01-15,6.805917808219178
1995-01-16,6.80504109589041
1995-01-17,6.790986301369863
1995-01-18,6.781643835616437
1995-01-19,6.776794520547943
1995-01-20,6.77049315068493
1995-01-21,6.754821917808217
1995-01-22,6.7456712328767106
1995-01-23,6.740876712328766
1995-01-24,6.739698630136985
1995-01-25,6.743780821917807
1995-01-26,6.745863013698629
1995-01-27,6.751972602739726
1995-01-28,6.762164383561644
1995-01-29,6.763698630136987
1995-01-30,6.759260273972603
1995-01-31,6.76241095890411
1995-02-01,6.7675616438356165
1995-02-02,6.765534246575343
1995-02-03,6.761561643835616
1995-02-04,6.754739726027397
1995-02-05,6.765068493150684
1995-02-06,6.768684931506849
1995-02-07,6.770410958904109
1995-02-08,6.774465753424656
1995-02-09,6.778164383561642
1995-02-10,6.7944657534246575
1995-02-11,6.812630136986301
1995-02-12,6.818602739726027
1995-02-13,6.8158082191780816
1995-02-14,6.8256438356164395
1995-02-15,6.843780821917809
1995-02-16,6.864301369863015
1995-02-17,6.8745753424657545
1995-02-18,6.874383561643836
1995-02-19,6.867726027397261
1995-02-20,6.861835616438357
1995-02-21,6.869287671232878
1995-02-22,6.880904109589042
1995-02-23,6.892027397260275
1995-02-24,6.894821917808221
1995-02-25,6.885835616438357
1995-02-26,6.873013698630137
1995-02-27,6.861616438356164
1995-02-28,6.850328767123288
1995-03-01,6.853863013698631
1995-03-02,6.85627397260274
1995-03-03,6.863232876712329
1995-03-04,6.8780547945205495
1995-03-05,6.884246575342467
1995-03-06,6.893753424657535
1995-03-07,6.906082191780824
1995-03-08,6.924767123287673
1995-03-09,6.9353698630137
1995-03-10,6.9409041095890425
1995-03-11,6.933917808219179
1995-03-12,6.926602739726029
1995-03-13,6.918931506849317
1995-03-14,6.912575342465755
1995-03-15,6.915232876712331
1995-03-16,6.919287671232878
1995-03-17,6.923917808219179
1995-03-18,6.9104109589041105
1995-03-19,6.900219178082192
1995-03-20,6.889972602739727
1995-03-21,6.888712328767125
1995-03-22,6.890356164383562
1995-03-23,6.884054794520549
1995-03-24,6.882027397260275
1995-03-25,6.884191780821919
1995-03-26,6.869260273972603
1995-03-27,6.850383561643837
1995-03-28,6.83295890410959
1995-03-29,6.8206575342465765
1995-03-30,6.815178082191782
1995-03-31,6.79364383561644
1995-04-01,6.782000000000002
1995-04-02,6.7892328767123304
1995-04-03,6.801479452054796
1995-04-04,6.820356164383564
1995-04-05,6.83646575342466
1995-04-06,6.84446575342466
1995-04-07,6.860410958904111
1995-04-08,6.868657534246576
1995-04-09,6.867123287671234
1995-04-10,6.859698630136987
1995-04-11,6.84827397260274
1995-04-12,6.858109589041097
1995-04-13,6.878794520547945
1995-04-14,6.901863013698631
1995-04-15,6.919150684931507
1995-04-16,6.942
1995-04-17,6.954164383561644
1995-04-18,6.953397260273973
1995-04-19,6.946520547945205
1995-04-20,6.94813698630137
1995-04-21,6.94372602739726
1995-04-22,6.940958904109589
1995-04-23,6.943835616438356
1995-04-24,6.9388219178082196
1995-04-25,6.9380000000000015
1995-04-26,6.943123287671233
1995-04-27,6.943041095890412
1995-04-28,6.943917808219179
1995-04-29,6.953890410958904
1995-04-30,6.966602739726028
1995-05-01,6.955424657534246
1995-05-02,6.933095890410959
1995-05-03,6.9112328767123286
1995-05-04,6.890876712328767
1995-05-05,6.8861917808219175
1995-05-06,6.880794520547946
1995-05-07,6.853534246575342
1995-05-08,6.8215068493150675
1995-05-09,6.805095890410958
1995-05-10,6.80131506849315
1995-05-11,6.783287671232875
1995-05-12,6.750849315068491
1995-05-13,6.739205479452053
1995-05-14,6.757753424657532
1995-05-15,6.75808219178082
1995-05-16,6.744164383561642
1995-05-17,6.733013698630135
1995-05-18,6.723479452054792
1995-05-19,6.720082191780819
1995-05-20,6.703917808219176
1995-05-21,6.682410958904107
1995-05-22,6.6659178082191755
1995-05-23,6.667945205479449
1995-05-24,6.663561643835614
1995-05-25,6.655534246575341
1995-05-26,6.664191780821916
1995-05-27,6.663534246575341
1995-05-28,6.653561643835616
1995-05-29,6.665287671232877
1995-05-30,6.679123287671233
1995-05-31,6.676273972602741
1995-06-01,6.647342465753424
1995-06-02,6.628876712328767
1995-06-03,6.6296986301369865
1995-06-04,6.605287671232878
1995-06-05,6.578931506849316
1995-06-06,6.555342465753426
1995-06-07,6.530575342465754
1995-06-08,6.50682191780822
1995-06-09,6.493616438356165
1995-06-10,6.478986301369864
1995-06-11,6.4676986301369865
1995-06-12,6.440986301369864
1995-06-13,6.421397260273974
1995-06-14,6.419479452054796
1995-06-15,6.414575342465754
1995-06-16,6.404000000000001
1995-06-17,6.407123287671234
1995-06-18,6.407917808219179
1995-06-19,6.397315068493152
1995-06-20,6.376410958904112
1995-06-21,6.36569863013699
1995-06-22,6.361260273972605
1995-06-23,6.344958904109591
1995-06-24,6.332602739726029
1995-06-25,6.3244657534246596
1995-06-26,6.304904109589042
1995-06-27,6.28860273972603
1995-06-28,6.286684931506851
1995-06-29,6.285808219178084
1995-06-30,6.271863013698631
1995-07-01,6.274027397260274
1995-07-02,6.2866849315068505
1995-07-03,6.283890410958905
1995-07-04,6.26145205479452
1995-07-05,6.240136986301369
1995-07-06,6.216575342465753
1995-07-07,6.194438356164383
1995-07-08,6.174082191780821
1995-07-09,6.137671232876712
1995-07-10,6.1074520547945195
1995-07-11,6.090328767123287
1995-07-12,6.088410958904109
1995-07-13,6.106328767123287
1995-07-14,6.120109589041095
1995-07-15,6.113999999999999
