date,seasonal
1987-03-10,-9.503304831458255
1987-03-11,-9.816851211106004
1987-03-12,-9.58880815826843
1987-03-13,-8.634055516389763
1987-03-14,-8.611513442025771
1987-03-15,-8.656843383317355
1987-03-16,-8.18914357901207
1987-03-17,-7.48324416609622
1987-03-18,-6.906599547700916
1987-03-19,-6.288717747309527
1987-03-20,-6.403740056507179
1987-03-21,-6.653299743395633
1987-03-22,-6.926264126957278
1987-03-23,-6.779274694471955
1987-03-24,-6.484282522260604
1987-03-25,-6.374209723826162
1987-03-26,-6.180214811888784
1987-03-27,-6.1799850662919145
1987-03-28,-5.187399156311485
1987-03-29,-4.144455907779196
1987-03-30,-3.620471954745927
1987-03-31,-4.257972541830075
1987-04-01,-4.065767453767454
1987-04-02,-3.940450036937708
1987-04-03,-3.698929880381936
1987-04-04,-3.6090390780335975
1987-04-05,-3.6241267492664746
1987-04-06,-3.337304048679391
1987-04-07,-3.142540839286045
1987-04-08,-3.4393764557244006
1987-04-09,-2.5893619743153984
1987-04-10,-2.3057373167811512
1987-04-11,-2.2567118764680405
1987-04-12,-1.8919521895795866
1987-04-13,-2.1997866318496455
1987-04-14,-2.1358668666833043
1987-04-15,-1.1961835007341854
1987-04-16,-0.5819087453525806
1987-04-17,-0.4828629527889798
1987-04-18,-0.7112183343936765
1987-04-19,-0.42438350073418535
1987-04-20,0.10792413135974817
1987-04-21,0.1451249141386131
1987-04-22,0.17531356384507105
1987-04-23,0.5977366558215876
1987-04-24,0.7621726636493762
1987-04-25,1.1548615090505505
1987-04-26,1.1321789258802963
1987-04-27,1.187980491438026
1987-04-28,1.6274098456454622
1987-04-29,2.245706127445854
1987-04-30,2.05046620572374
1987-05-01,1.8552258926121943
1987-05-02,1.8505632703029968
1987-05-03,2.3121613133558343
1987-05-04,2.3090313720642497
1987-05-05,2.8398474190309813
1987-05-06,3.1102067145300025
1987-05-07,3.451297125488907
1987-05-08,4.104579317269729
1987-05-09,3.6774979082677715
1987-05-10,3.505807497308868
1987-05-11,4.477438417074033
1987-05-12,5.430980491438027
1987-05-13,5.394889297700257
1987-05-14,5.329734307484992
1987-05-15,5.679113563845071
1987-05-16,5.572349963062292
1987-05-17,5.046018847602408
1987-05-18,5.244810237034895
1987-05-19,5.420597321183624
1987-05-20,5.877901430772664
1987-05-21,6.026446244862683
1987-05-22,6.1392697282286335
1987-05-23,6.358408280087733
1987-05-24,6.407281078522175
1987-05-25,6.682208280087734
1987-05-26,7.224042330968358
1987-05-27,7.496805148972272
1987-05-28,7.674075207680688
1987-05-29,7.760762096134697
1987-05-30,8.227796929794192
1987-05-31,8.239230589285384
1987-06-01,8.467257986545658
1987-06-02,8.410800843688515
1987-06-03,8.740150354451725
1987-06-04,8.656439982631762
1987-06-05,9.028053289872469
1987-06-06,9.163438025684602
1987-06-07,8.807944092220804
1987-06-08,8.948661509050552
1987-06-09,9.098625501222763
1987-06-10,9.143777751711998
1987-06-11,9.07411943468656
1987-06-12,9.087774229207106
1987-06-13,9.373681078522175
1987-06-14,10.173312389676772
1987-06-15,10.90717970865916
1987-06-16,11.1232391998529
1987-06-17,10.916660334882252
1987-06-18,10.989581665606323
1987-06-19,11.130967966976186
1987-06-20,10.981054072651332
1987-06-21,11.11050417049869
1987-06-22,11.285279121575014
1987-06-23,11.18919270719834
1987-06-24,11.534009608606791
1987-06-25,11.512381593943472
1987-06-26,11.30856488547347
1987-06-27,11.878059000850667
1987-06-28,12.142979317269727
1987-06-29,12.202668686360989
1987-06-30,12.078711132820569
1987-07-01,12.247470924447038
1987-07-02,12.378230716073507
1987-07-03,12.206025815436814
1987-07-04,12.060682192052672
1987-07-05,12.595254447503185
1987-07-06,12.966954235270885
1987-07-07,13.376066332511865
1987-07-08,13.39520891402836
1987-07-09,13.035366737682615
1987-07-10,13.18574566880359
1987-07-11,13.237549257458806
1987-07-12,13.500797712573055
1987-07-13,13.759962878913564
1987-07-14,13.694386362279511
1987-07-15,13.500788710616106
1987-07-16,13.301286166584799
1987-07-17,13.222733524706129
1987-07-18,13.603679904353877
1987-07-19,13.924330784980102
1987-07-20,13.899768358365618
1987-07-21,13.819202017856814
1987-07-22,13.790454072651334
1987-07-23,13.711623935665031
1987-07-24,13.291811802592626
1987-07-25,13.329100647993798
1987-07-26,13.129707301614154
1987-07-27,13.000133133316698
1987-07-28,13.325155051124915
1987-07-29,13.175937438600455
1987-07-30,13.055384013942922
1987-07-31,13.123811411203194
1987-08-01,13.142978534490863
1987-08-02,12.876286949363664
1987-08-03,13.249412976760922
1987-08-04,13.622929610811802
1987-08-05,13.520692037426283
1987-08-06,13.46232413135975
1987-08-07,13.443666988502605
1987-08-08,13.338808671477166
1987-08-09,12.723901822162096
1987-08-10,12.66605055014644
1987-08-11,12.841577751712
1987-08-12,12.656793798678732
1987-08-13,12.51031317245564
1987-08-14,12.544706127445853
1987-08-15,12.476902996330393
1987-08-16,12.298465422944876
1987-08-17,11.94729321159458
1987-08-18,11.748839591242332
1987-08-19,11.81273235053783
1987-08-20,12.088760139187537
1987-08-21,11.926123739970317
1987-08-22,11.569345657778534
1987-08-23,11.401483818248202
1987-08-24,11.35580123507795
1987-08-25,11.24125524681963
1987-08-26,11.423164835860728
1987-08-27,11.348854464040768
1987-08-28,11.24969438576288
1987-08-29,11.126473250733524
1987-08-30,10.87672413135975
1987-08-31,10.876692037426288
1987-09-01,10.45897618615427
1987-09-02,10.24518440533235
1987-09-03,10.083490863257987
1987-09-04,10.172924914138612
1987-09-05,9.835425892612195
1987-09-06,9.616521783023153
1987-09-07,8.791833720400845
1987-09-08,8.673227849559357
1987-09-09,8.904191450342134
1987-09-10,8.674759747798104
1987-09-11,8.518028632338222
1987-09-12,8.672717869128828
1987-09-13,8.861953485567184
1987-09-14,8.42883606873744
1987-09-15,7.831158182240376
1987-09-16,7.360537047211021
1987-09-17,7.31888812353196
1987-09-18,7.456181274216892
1987-09-19,7.467418847602409
1987-09-20,7.469398886741354
1987-09-21,6.567276381848983
1987-09-22,6.103230980674816
1987-09-23,6.164134307484992
1987-09-24,6.238584013942917
1987-09-25,6.227405931751138
1987-09-26,5.567760921966402
1987-09-27,5.3783750119859715
1987-09-28,5.110192233121001
1987-09-29,4.953820804549572
1987-09-30,5.3706161078763826
1987-10-01,4.967235677348005
1987-10-02,4.715357008072078
1987-10-03,4.510696342710043
1987-10-04,4.6132219787178705
1987-10-05,4.389099473825501
1987-10-06,4.140704170498691
1987-10-07,3.4152031920251105
1987-10-08,2.933629023727654
1987-10-09,2.761304561888124
1987-10-10,3.096716303571098
1987-10-11,3.101350354451725
1987-10-12,2.8108059317511374
1987-10-13,2.3162419395789264
1987-10-14,2.097366792807889
1987-10-15,2.2810826440799046
1987-10-16,1.8962004522990827
1987-10-17,1.9532861665847967
1987-10-18,1.300285383805932
1987-10-19,1.2341797086591608
1987-10-20,1.3798630746082805
1987-10-21,1.0055296108118028
1987-10-22,0.46309869104663687
1987-10-23,0.3539613133558344
1987-10-24,0.2958763818489849
1987-10-25,0.0019652272501591416
1987-10-26,-0.16818819740737503
1987-10-27,-0.4095741073878054
1987-10-28,-0.5512868275443613
1987-10-29,-0.6653623657048308
1987-10-30,-0.27401246355218895
1987-10-31,-0.7564946553330111
1987-11-01,-1.172694655333011
1987-11-02,-1.3926414263701932
1987-11-03,-1.9746512111060048
1987-11-04,-2.294691524217551
1987-11-05,-2.29606451834671
1987-11-06,-1.9896011132586473
1987-11-07,-2.0773369253917187
1987-11-08,-2.040995633806592
1987-11-09,-2.6320296846872173
1987-11-10,-3.391033989970975
1987-11-11,-3.5093365340022866
1987-11-12,-3.759976064334967
1987-11-13,-4.363655125000331
1987-11-14,-4.483637903865301
1987-11-15,-4.312107962573715
1987-11-16,-4.235886436154929
1987-11-17,-4.228378412671563
1987-11-18,-4.812885653376064
1987-11-19,-5.726196025196024
1987-11-20,-5.9247216612038525
1987-11-21,-5.492910702299743
1987-11-22,-5.27152909760307
1987-11-23,-6.1961294889925025
1987-11-24,-6.315965888209724
1987-11-25,-6.482913833415202
1987-11-26,-7.259341230675478
1987-11-27,-7.32404416609622
1987-11-28,-7.780703657289959
1987-11-29,-7.688544361790935
1987-11-30,-6.984435164139274
1987-12-01,-7.6292997433956335
1987-12-02,-8.237832424413245
1987-12-03,-8.323525575098177
1987-12-04,-8.10892440092988
1987-12-05,-8.051663735567844
1987-12-06,-8.587987414628511
1987-12-07,-9.483958060421072
1987-12-08,-10.005489175880955
1987-12-09,-10.094166279599158
1987-12-10,-9.868960408757669
1987-12-11,-10.438020291340841
1987-12-12,-11.40917097627235
1987-12-13,-11.17586608390444
1987-12-14,-11.48534162206491
1987-12-15,-12.01677606433497
1987-12-16,-11.809331445939664
1987-12-17,-11.811435164139274
1987-12-18,-11.886405027152971
1987-12-19,-12.281437121086437
1987-12-20,-12.15937371599837
1987-12-21,-11.97527352030366
1987-12-22,-11.732224596624595
1987-12-23,-11.704721661203852
1987-12-24,-12.18442537940346
1987-12-25,-12.572554929305616
1987-12-26,-13.119965888209721
1987-12-27,-13.29134671012753
1987-12-28,-12.728584283513051
1987-12-29,-12.356726357877044
1987-12-30,-12.562008158268432
1987-12-31,-12.736876651419117
1988-01-01,-12.459906788405418
1988-01-02,-12.847587414628508
1988-01-03,-13.30992596648761
1988-01-04,-13.434285653376064
1988-01-05,-14.013590154354539
1988-01-06,-13.877023813845732
1988-01-07,-13.535090741438687
1988-01-08,-14.154163931262561
1988-01-09,-14.413277434197981
1988-01-10,-14.278772933219507
1988-01-11,-14.992365888209722
1988-01-12,-14.94182498801403
1988-01-13,-14.602253168053165
1988-01-14,-14.072342404843775
1988-01-15,-14.467859038894657
1988-01-16,-14.397106005626553
1988-01-17,-14.275624205235165
1988-01-18,-14.4859619743154
1988-01-19,-13.061131054550234
1988-01-20,-12.707706397015986
1988-01-21,-14.330372150440644
1988-01-22,-14.810742404843776
1988-01-23,-14.99570404867939
1988-01-24,-14.03636823654632
1988-01-25,-13.940326749266475
1988-01-26,-14.182738099560018
1988-01-27,-14.18294201345434
1988-01-28,-14.685241426370194
1988-01-29,-14.959257864726357
1988-01-30,-14.556809332436725
1988-01-31,-13.86225199388487
1988-02-01,-14.145397590753756
1988-02-02,-14.464764714041426
1988-02-03,-13.903531837329098
1988-02-04,-13.987161191536533
1988-02-05,-14.456875477250819
1988-02-06,-14.247953363747884
1988-02-07,-14.186169019325183
1988-02-08,-13.784337316781151
1988-02-09,-14.251350232632422
1988-02-10,-14.018834381360408
1988-02-11,-13.38937449877724
1988-02-12,-13.47424768860111
1988-02-13,-12.954215203278215
1988-02-14,-13.06934318762264
1988-02-15,-13.285843383317356
1988-02-16,-13.61849582950131
1988-02-17,-13.555809332436729
1988-02-18,-13.017747884295828
1988-02-19,-12.455998764922052
1988-02-20,-11.91339485102773
1988-02-21,-11.695906397015987
1988-02-22,-11.850123226761582
1988-02-23,-10.581303265900525
1988-02-24,-9.70418741462851
1988-02-25,-10.241953755137317
1988-02-26,-10.938383500734185
1988-02-27,-10.808221074119702
1988-02-28,-11.077974107387805
1988-02-29,-11.217091524217551
1988-03-01,-10.396345144569802
1988-03-02,-10.349296220890741
1988-03-03,-10.14464768860111
1988-03-04,-9.537010115215592
1988-03-05,-9.758015203278218
1988-03-06,-10.100893481164713
1988-03-07,-10.2138848705972
1988-03-08,-9.908866866683304
1988-03-09,-9.503304831458255
1988-03-10,-9.816851211106004
1988-03-11,-9.58880815826843
1988-03-12,-8.634055516389763
1988-03-13,-8.611513442025771
1988-03-14,-8.656843383317355
1988-03-15,-8.18914357901207
1988-03-16,-7.48324416609622
1988-03-17,-6.906599547700916
1988-03-18,-6.288717747309527
1988-03-19,-6.403740056507179
1988-03-20,-6.653299743395633
1988-03-21,-6.926264126957278
1988-03-22,-6.779274694471955
1988-03-23,-6.484282522260604
1988-03-24,-6.374209723826162
1988-03-25,-6.180214811888784
1988-03-26,-6.1799850662919145
1988-03-27,-5.187399156311485
1988-03-28,-4.144455907779196
1988-03-29,-3.620471954745927
1988-03-30,-4.257972541830075
1988-03-31,-4.065767453767454
1988-04-01,-3.940450036937708
1988-04-02,-3.698929880381936
1988-04-03,-3.6090390780335975
1988-04-04,-3.6241267492664746
1988-04-05,-3.337304048679391
1988-04-06,-3.142540839286045
1988-04-07,-3.4393764557244006
1988-04-08,-2.5893619743153984
1988-04-09,-2.3057373167811512
1988-04-10,-2.2567118764680405
1988-04-11,-1.8919521895795866
1988-04-12,-2.1997866318496455
1988-04-13,-2.1358668666833043
1988-04-14,-1.1961835007341854
1988-04-15,-0.5819087453525806
1988-04-16,-0.4828629527889798
1988-04-17,-0.7112183343936765
1988-04-18,-0.42438350073418535
1988-04-19,0.10792413135974817
1988-04-20,0.1451249141386131
1988-04-21,0.17531356384507105
1988-04-22,0.5977366558215876
1988-04-23,0.7621726636493762
1988-04-24,1.1548615090505505
1988-04-25,1.1321789258802963
1988-04-26,1.187980491438026
1988-04-27,1.6274098456454622
1988-04-28,2.245706127445854
1988-04-29,2.05046620572374
1988-04-30,1.8552258926121943
1988-05-01,1.8505632703029968
1988-05-02,2.3121613133558343
1988-05-03,2.3090313720642497
1988-05-04,2.8398474190309813
1988-05-05,3.1102067145300025
1988-05-06,3.451297125488907
1988-05-07,4.104579317269729
1988-05-08,3.6774979082677715
1988-05-09,3.505807497308868
1988-05-10,4.477438417074033
1988-05-11,5.430980491438027
1988-05-12,5.394889297700257
1988-05-13,5.329734307484992
1988-05-14,5.679113563845071
1988-05-15,5.572349963062292
1988-05-16,5.046018847602408
1988-05-17,5.244810237034895
1988-05-18,5.420597321183624
1988-05-19,5.877901430772664
1988-05-20,6.026446244862683
1988-05-21,6.1392697282286335
1988-05-22,6.358408280087733
1988-05-23,6.407281078522175
1988-05-24,6.682208280087734
1988-05-25,7.224042330968358
1988-05-26,7.496805148972272
1988-05-27,7.674075207680688
1988-05-28,7.760762096134697
1988-05-29,8.227796929794192
1988-05-30,8.239230589285384
1988-05-31,8.467257986545658
1988-06-01,8.410800843688515
1988-06-02,8.740150354451725
1988-06-03,8.656439982631762
1988-06-04,9.028053289872469
1988-06-05,9.163438025684602
1988-06-06,8.807944092220804
1988-06-07,8.948661509050552
1988-06-08,9.098625501222763
1988-06-09,9.143777751711998
1988-06-10,9.07411943468656
1988-06-11,9.087774229207106
1988-06-12,9.373681078522175
1988-06-13,10.173312389676772
1988-06-14,10.90717970865916
1988-06-15,11.1232391998529
1988-06-16,10.916660334882252
1988-06-17,10.989581665606323
1988-06-18,11.130967966976186
1988-06-19,10.981054072651332
1988-06-20,11.11050417049869
1988-06-21,11.285279121575014
1988-06-22,11.18919270719834
1988-06-23,11.534009608606791
1988-06-24,11.512381593943472
1988-06-25,11.30856488547347
1988-06-26,11.878059000850667
1988-06-27,12.142979317269727
1988-06-28,12.202668686360989
1988-06-29,12.078711132820569
1988-06-30,12.247470924447038
1988-07-01,12.378230716073507
1988-07-02,12.206025815436814
1988-07-03,12.060682192052672
1988-07-04,12.595254447503185
1988-07-05,12.966954235270885
1988-07-06,13.376066332511865
1988-07-07,13.39520891402836
1988-07-08,13.035366737682615
1988-07-09,13.18574566880359
1988-07-10,13.237549257458806
1988-07-11,13.500797712573055
1988-07-12,13.759962878913564
1988-07-13,13.694386362279511
1988-07-14,13.500788710616106
1988-07-15,13.301286166584799
1988-07-16,13.222733524706129
1988-07-17,13.603679904353877
1988-07-18,13.924330784980102
1988-07-19,13.899768358365618
1988-07-20,13.819202017856814
1988-07-21,13.790454072651334
1988-07-22,13.711623935665031
1988-07-23,13.291811802592626
1988-07-24,13.329100647993798
1988-07-25,13.129707301614154
1988-07-26,13.000133133316698
1988-07-27,13.325155051124915
1988-07-28,13.175937438600455
1988-07-29,13.055384013942922
1988-07-30,13.123811411203194
1988-07-31,13.142978534490863
1988-08-01,12.876286949363664
1988-08-02,13.249412976760922
1988-08-03,13.622929610811802
1988-08-04,13.520692037426283
1988-08-05,13.46232413135975
1988-08-06,13.443666988502605
1988-08-07,13.338808671477166
1988-08-08,12.723901822162096
1988-08-09,12.66605055014644
1988-08-10,12.841577751712
1988-08-11,12.656793798678732
1988-08-12,12.51031317245564
1988-08-13,12.544706127445853
1988-08-14,12.476902996330393
1988-08-15,12.298465422944876
1988-08-16,11.94729321159458
1988-08-17,11.748839591242332
1988-08-18,11.81273235053783
1988-08-19,12.088760139187537
1988-08-20,11.926123739970317
1988-08-21,11.569345657778534
1988-08-22,11.401483818248202
1988-08-23,11.35580123507795
1988-08-24,11.24125524681963
1988-08-25,11.423164835860728
1988-08-26,11.348854464040768
1988-08-27,11.24969438576288
1988-08-28,11.126473250733524
1988-08-29,10.87672413135975
1988-08-30,10.876692037426288
1988-08-31,10.45897618615427
1988-09-01,10.24518440533235
1988-09-02,10.083490863257987
1988-09-03,10.172924914138612
1988-09-04,9.835425892612195
1988-09-05,9.616521783023153
1988-09-06,8.791833720400845
1988-09-07,8.673227849559357
1988-09-08,8.904191450342134
1988-09-09,8.674759747798104
1988-09-10,8.518028632338222
1988-09-11,8.672717869128828
1988-09-12,8.861953485567184
1988-09-13,8.42883606873744
1988-09-14,7.831158182240376
1988-09-15,7.360537047211021
1988-09-16,7.31888812353196
1988-09-17,7.456181274216892
1988-09-18,7.467418847602409
1988-09-19,7.469398886741354
1988-09-20,6.567276381848983
1988-09-21,6.103230980674816
1988-09-22,6.164134307484992
1988-09-23,6.238584013942917
1988-09-24,6.227405931751138
1988-09-25,5.567760921966402
1988-09-26,5.3783750119859715
1988-09-27,5.110192233121001
1988-09-28,4.953820804549572
1988-09-29,5.3706161078763826
1988-09-30,4.967235677348005
1988-10-01,4.715357008072078
1988-10-02,4.510696342710043
1988-10-03,4.6132219787178705
1988-10-04,4.389099473825501
1988-10-05,4.140704170498691
1988-10-06,3.4152031920251105
1988-10-07,2.933629023727654
1988-10-08,2.761304561888124
1988-10-09,3.096716303571098
1988-10-10,3.101350354451725
1988-10-11,2.8108059317511374
1988-10-12,2.3162419395789264
1988-10-13,2.097366792807889
1988-10-14,2.2810826440799046
1988-10-15,1.8962004522990827
1988-10-16,1.9532861665847967
1988-10-17,1.300285383805932
1988-10-18,1.2341797086591608
1988-10-19,1.3798630746082805
1988-10-20,1.0055296108118028
1988-10-21,0.46309869104663687
1988-10-22,0.3539613133558344
1988-10-23,0.2958763818489849
1988-10-24,0.0019652272501591416
1988-10-25,-0.16818819740737503
1988-10-26,-0.4095741073878054
1988-10-27,-0.5512868275443613
1988-10-28,-0.6653623657048308
1988-10-29,-0.27401246355218895
1988-10-30,-0.7564946553330111
1988-10-31,-1.172694655333011
1988-11-01,-1.3926414263701932
1988-11-02,-1.9746512111060048
1988-11-03,-2.294691524217551
1988-11-04,-2.29606451834671
1988-11-05,-1.9896011132586473
1988-11-06,-2.0773369253917187
1988-11-07,-2.040995633806592
1988-11-08,-2.6320296846872173
1988-11-09,-3.391033989970975
1988-11-10,-3.5093365340022866
1988-11-11,-3.759976064334967
1988-11-12,-4.363655125000331
1988-11-13,-4.483637903865301
1988-11-14,-4.312107962573715
1988-11-15,-4.235886436154929
1988-11-16,-4.228378412671563
1988-11-17,-4.812885653376064
1988-11-18,-5.726196025196024
1988-11-19,-5.9247216612038525
1988-11-20,-5.492910702299743
1988-11-21,-5.27152909760307
1988-11-22,-6.1961294889925025
1988-11-23,-6.315965888209724
1988-11-24,-6.482913833415202
1988-11-25,-7.259341230675478
1988-11-26,-7.32404416609622
1988-11-27,-7.780703657289959
1988-11-28,-7.688544361790935
1988-11-29,-6.984435164139274
1988-11-30,-7.6292997433956335
1988-12-01,-8.237832424413245
1988-12-02,-8.323525575098177
1988-12-03,-8.10892440092988
1988-12-04,-8.051663735567844
1988-12-05,-8.587987414628511
1988-12-06,-9.483958060421072
1988-12-07,-10.005489175880955
1988-12-08,-10.094166279599158
1988-12-09,-9.868960408757669
1988-12-10,-10.438020291340841
1988-12-11,-11.40917097627235
1988-12-12,-11.17586608390444
1988-12-13,-11.48534162206491
1988-12-14,-12.01677606433497
1988-12-15,-11.809331445939664
1988-12-16,-11.811435164139274
1988-12-17,-11.886405027152971
1988-12-18,-12.281437121086437
1988-12-19,-12.15937371599837
1988-12-20,-11.97527352030366
1988-12-21,-11.732224596624595
1988-12-22,-11.704721661203852
1988-12-23,-12.18442537940346
1988-12-24,-12.572554929305616
1988-12-25,-13.119965888209721
1988-12-26,-13.29134671012753
1988-12-27,-12.728584283513051
1988-12-28,-12.356726357877044
1988-12-29,-12.562008158268432
1988-12-30,-12.736876651419117
1988-12-31,-12.459906788405418
1989-01-01,-12.847587414628508
1989-01-02,-13.30992596648761
1989-01-03,-13.434285653376064
1989-01-04,-14.013590154354539
1989-01-05,-13.877023813845732
1989-01-06,-13.535090741438687
1989-01-07,-14.154163931262561
1989-01-08,-14.413277434197981
1989-01-09,-14.278772933219507
1989-01-10,-14.992365888209722
1989-01-11,-14.94182498801403
1989-01-12,-14.602253168053165
1989-01-13,-14.072342404843775
1989-01-14,-14.467859038894657
1989-01-15,-14.397106005626553
1989-01-16,-14.275624205235165
1989-01-17,-14.4859619743154
1989-01-18,-13.061131054550234
1989-01-19,-12.707706397015986
1989-01-20,-14.330372150440644
1989-01-21,-14.810742404843776
1989-01-22,-14.99570404867939
1989-01-23,-14.03636823654632
1989-01-24,-13.940326749266475
1989-01-25,-14.182738099560018
1989-01-26,-14.18294201345434
1989-01-27,-14.685241426370194
1989-01-28,-14.959257864726357
1989-01-29,-14.556809332436725
1989-01-30,-13.86225199388487
1989-01-31,-14.145397590753756
1989-02-01,-14.464764714041426
1989-02-02,-13.903531837329098
1989-02-03,-13.987161191536533
1989-02-04,-14.456875477250819
1989-02-05,-14.247953363747884
1989-02-06,-14.186169019325183
1989-02-07,-13.784337316781151
1989-02-08,-14.251350232632422
1989-02-09,-14.018834381360408
1989-02-10,-13.38937449877724
1989-02-11,-13.47424768860111
1989-02-12,-12.954215203278215
1989-02-13,-13.06934318762264
1989-02-14,-13.285843383317356
1989-02-15,-13.61849582950131
1989-02-16,-13.555809332436729
1989-02-17,-13.017747884295828
1989-02-18,-12.455998764922052
1989-02-19,-11.91339485102773
1989-02-20,-11.695906397015987
1989-02-21,-11.850123226761582
1989-02-22,-10.581303265900525
1989-02-23,-9.70418741462851
1989-02-24,-10.241953755137317
1989-02-25,-10.938383500734185
1989-02-26,-10.808221074119702
1989-02-27,-11.077974107387805
1989-02-28,-11.217091524217551
1989-03-01,-10.396345144569802
1989-03-02,-10.349296220890741
1989-03-03,-10.14464768860111
1989-03-04,-9.537010115215592
1989-03-05,-9.758015203278218
1989-03-06,-10.100893481164713
1989-03-07,-10.2138848705972
1989-03-08,-9.908866866683304
1989-03-09,-9.503304831458255
1989-03-10,-9.816851211106004
1989-03-11,-9.58880815826843
1989-03-12,-8.634055516389763
1989-03-13,-8.611513442025771
1989-03-14,-8.656843383317355
1989-03-15,-8.18914357901207
1989-03-16,-7.48324416609622
1989-03-17,-6.906599547700916
1989-03-18,-6.288717747309527
1989-03-19,-6.403740056507179
1989-03-20,-6.653299743395633
1989-03-21,-6.926264126957278
1989-03-22,-6.779274694471955
1989-03-23,-6.484282522260604
1989-03-24,-6.374209723826162
1989-03-25,-6.180214811888784
1989-03-26,-6.1799850662919145
1989-03-27,-5.187399156311485
1989-03-28,-4.144455907779196
1989-03-29,-3.620471954745927
1989-03-30,-4.257972541830075
1989-03-31,-4.065767453767454
1989-04-01,-3.940450036937708
1989-04-02,-3.698929880381936
1989-04-03,-3.6090390780335975
1989-04-04,-3.6241267492664746
1989-04-05,-3.337304048679391
1989-04-06,-3.142540839286045
1989-04-07,-3.4393764557244006
1989-04-08,-2.5893619743153984
1989-04-09,-2.3057373167811512
1989-04-10,-2.2567118764680405
1989-04-11,-1.8919521895795866
1989-04-12,-2.1997866318496455
1989-04-13,-2.1358668666833043
1989-04-14,-1.1961835007341854
1989-04-15,-0.5819087453525806
1989-04-16,-0.4828629527889798
1989-04-17,-0.7112183343936765
1989-04-18,-0.42438350073418535
1989-04-19,0.10792413135974817
1989-04-20,0.1451249141386131
1989-04-21,0.17531356384507105
1989-04-22,0.5977366558215876
1989-04-23,0.7621726636493762
1989-04-24,1.1548615090505505
1989-04-25,1.1321789258802963
1989-04-26,1.187980491438026
1989-04-27,1.6274098456454622
1989-04-28,2.245706127445854
1989-04-29,2.05046620572374
1989-04-30,1.8552258926121943
1989-05-01,1.8505632703029968
1989-05-02,2.3121613133558343
1989-05-03,2.3090313720642497
1989-05-04,2.8398474190309813
1989-05-05,3.1102067145300025
1989-05-06,3.451297125488907
1989-05-07,4.104579317269729
1989-05-08,3.6774979082677715
1989-05-09,3.505807497308868
1989-05-10,4.477438417074033
1989-05-11,5.430980491438027
1989-05-12,5.394889297700257
1989-05-13,5.329734307484992
1989-05-14,5.679113563845071
1989-05-15,5.572349963062292
1989-05-16,5.046018847602408
1989-05-17,5.244810237034895
1989-05-18,5.420597321183624
1989-05-19,5.877901430772664
1989-05-20,6.026446244862683
1989-05-21,6.1392697282286335
1989-05-22,6.358408280087733
1989-05-23,6.407281078522175
1989-05-24,6.682208280087734
1989-05-25,7.224042330968358
1989-05-26,7.496805148972272
1989-05-27,7.674075207680688
1989-05-28,7.760762096134697
1989-05-29,8.227796929794192
1989-05-30,8.239230589285384
1989-05-31,8.467257986545658
1989-06-01,8.410800843688515
1989-06-02,8.740150354451725
1989-06-03,8.656439982631762
1989-06-04,9.028053289872469
1989-06-05,9.163438025684602
1989-06-06,8.807944092220804
1989-06-07,8.948661509050552
1989-06-08,9.098625501222763
1989-06-09,9.143777751711998
1989-06-10,9.07411943468656
1989-06-11,9.087774229207106
1989-06-12,9.373681078522175
1989-06-13,10.173312389676772
1989-06-14,10.90717970865916
1989-06-15,11.1232391998529
1989-06-16,10.916660334882252
1989-06-17,10.989581665606323
1989-06-18,11.130967966976186
1989-06-19,10.981054072651332
1989-06-20,11.11050417049869
1989-06-21,11.285279121575014
1989-06-22,11.18919270719834
1989-06-23,11.534009608606791
1989-06-24,11.512381593943472
1989-06-25,11.30856488547347
1989-06-26,11.878059000850667
1989-06-27,12.142979317269727
1989-06-28,12.202668686360989
1989-06-29,12.078711132820569
1989-06-30,12.247470924447038
1989-07-01,12.378230716073507
1989-07-02,12.206025815436814
1989-07-03,12.060682192052672
1989-07-04,12.595254447503185
1989-07-05,12.966954235270885
1989-07-06,13.376066332511865
1989-07-07,13.39520891402836
1989-07-08,13.035366737682615
1989-07-09,13.18574566880359
1989-07-10,13.237549257458806
1989-07-11,13.500797712573055
1989-07-12,13.759962878913564
1989-07-13,13.694386362279511
1989-07-14,13.500788710616106
1989-07-15,13.301286166584799
1989-07-16,13.222733524706129
1989-07-17,13.603679904353877
1989-07-18,13.924330784980102
1989-07-19,13.899768358365618
1989-07-20,13.819202017856814
1989-07-21,13.790454072651334
1989-07-22,13.711623935665031
1989-07-23,13.291811802592626
1989-07-24,13.329100647993798
1989-07-25,13.129707301614154
1989-07-26,13.000133133316698
1989-07-27,13.325155051124915
1989-07-28,13.175937438600455
1989-07-29,13.055384013942922
1989-07-30,13.123811411203194
1989-07-31,13.142978534490863
1989-08-01,12.876286949363664
1989-08-02,13.249412976760922
1989-08-03,13.622929610811802
1989-08-04,13.520692037426283
1989-08-05,13.46232413135975
1989-08-06,13.443666988502605
1989-08-07,13.338808671477166
1989-08-08,12.723901822162096
1989-08-09,12.66605055014644
1989-08-10,12.841577751712
1989-08-11,12.656793798678732
1989-08-12,12.51031317245564
1989-08-13,12.544706127445853
1989-08-14,12.476902996330393
1989-08-15,12.298465422944876
1989-08-16,11.94729321159458
1989-08-17,11.748839591242332
1989-08-18,11.81273235053783
1989-08-19,12.088760139187537
1989-08-20,11.926123739970317
1989-08-21,11.569345657778534
